directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
341,341,341,direct,2297792.8129045703,53660624
342,342,342,direct,2297794.066841485,53768964
343,343,343,direct,2297795.352873327,53880077
344,344,344,direct,2297796.675507819,53994353
345,345,345,direct,2297798.0403212802,54112273
346,346,346,direct,2297799.454338463,54234444
347,347,347,direct,2297800.926602832,54361648
348,348,348,direct,2297802.4690747866,54494917
349,349,349,direct,2297804.098137981,54635668
350,350,350,direct,2297805.837322922,54785934
351,351,351,direct,2297807.7227057973,54948831
352,352,352,direct,2297809.8150412724,55129609
353,353,353,direct,2297812.232775401,55338501
354,354,354,direct,2297815.2791295466,55601706
355,355,355,direct,2297821.1292755706,56107158
715,355,715,retrograde,2297823.996566893,56354892
714,354,714,retrograde,2297829.6192060974,56840688
713,353,713,retrograde,2297832.4655882237,57086616
712,352,712,retrograde,2297834.713722998,57280855
711,351,711,retrograde,2297836.6701304694,57449888
710,350,710,retrograde,2297838.457458113,57604313
709,349,709,retrograde,2297840.1417569565,57749837
708,348,708,retrograde,2297841.7657947065,57890154
707,347,707,retrograde,2297843.3617413435,58028043
706,346,706,retrograde,2297844.9574811803,58165915
705,345,705,retrograde,2297846.580856632,58306175
704,344,704,retrograde,2297848.2638636334,58451587
703,343,703,retrograde,2297850.0487600025,58605802
702,342,702,retrograde,2297852.000105808,58774398
701,341,701,retrograde,2297854.235685134,58967552
700,340,700,retrograde,2297857.04023352,59209865
699,339,699,retrograde,2297862.0119556724,59639422
339,339,339,direct,2297866.886412693,60060575
340,340,340,direct,2297872.1237643017,60513082
341,341,341,direct,2297875.16372079,60775735
342,342,342,direct,2297877.6040593144,60986580
343,343,343,direct,2297879.726862821,61169990
344,344,344,direct,2297881.6458973414,61335795
345,345,345,direct,2297883.4204248413,61489114
346,346,346,direct,2297885.085869374,61633008
347,347,347,direct,2297886.6653423635,61769475
348,348,348,direct,2297888.1748996433,61899900
349,349,349,direct,2297889.626274642,62025299
350,350,350,direct,2297891.028405996,62146443
351,351,351,direct,2297892.388312851,62263939
352,352,352,direct,2297893.7116137967,62378272
353,353,353,direct,2297895.0028640255,62489836
354,354,354,direct,2297896.2657986553,62598954
355,355,355,direct,2297897.503516428,62705893
356,356,356,direct,2297898.718617837,62810878
357,357,357,direct,2297899.913308515,62914099
358,358,358,direct,2297901.0894774357,63015720
359,359,359,direct,2297902.24875654,63115882
0,0,0,direct,2297903.3925662693,63214707
1,1,1,direct,2297904.522150688,63312303
2,2,2,direct,2297905.6386052915,63408765
3,3,3,direct,2297906.7428994095,63504176
4,4,4,direct,2297907.8358941497,63598610
5,5,5,direct,2297908.9183567516,63692135
6,6,6,direct,2297909.9909722945,63784809
7,7,7,direct,2297911.0543534346,63876685
8,8,8,direct,2297912.109048358,63967811
9,9,9,direct,2297913.1555473055,64058228
10,10,10,direct,2297914.194288837,64147976
11,11,11,direct,2297915.225667471,64237087
12,12,12,direct,2297916.2500434183,64325593
13,13,13,direct,2297917.267753178,64413523
14,14,14,direct,2297918.2791182455,64500905
15,15,15,direct,2297919.28444949,64587765
16,16,16,direct,2297920.28404684,64674131
17,17,17,direct,2297921.278196225,64760025
18,18,18,direct,2297922.267166538,64845472
19,19,19,direct,2297923.2512084637,64930493
20,20,20,direct,2297924.2305552475,65015109
21,21,21,direct,2297925.205424425,65099338
22,22,22,direct,2297926.1760195186,65183197
23,23,23,direct,2297927.142531387,65266704
24,24,24,direct,2297928.1051393608,65349873
25,25,25,direct,2297929.06401232,65432720
26,26,26,direct,2297930.01930962,65515257
27,27,27,direct,2297930.9711817517,65597499
28,28,28,direct,2297931.9197706934,65679457
29,29,29,direct,2297932.8652101364,65761143
30,30,30,direct,2297933.8076256886,65842568
31,31,31,direct,2297934.747135057,65923741
32,32,32,direct,2297935.683848111,66004674
33,33,33,direct,2297936.617866803,66085373
34,34,34,direct,2297937.549285067,66165847
35,35,35,direct,2297938.478188795,66246105
36,36,36,direct,2297939.404655913,66326151
37,37,37,direct,2297940.3287564656,66405994
38,38,38,direct,2297941.2505527735,66485637
39,39,39,direct,2297942.1700999485,66565086
40,40,40,direct,2297943.087447188,66644344
41,41,41,direct,2297944.002639979,66723417
42,42,42,direct,2297944.915722845,66802307
43,43,43,direct,2297945.8267417485,66881020
44,44,44,direct,2297946.7357452977,66959557
45,45,45,direct,2297947.642784399,67037926
46,46,46,direct,2297948.5479107294,67116129
47,47,47,direct,2297949.451174967,67194171
48,48,48,direct,2297950.352625644,67272056
49,49,49,direct,2297951.2523089685,67349789
50,50,50,direct,2297952.1502693878,67427372
51,51,51,direct,2297953.046550319,67504811
52,52,52,direct,2297953.9411946074,67582108
53,53,53,direct,2297954.8342446242,67659268
54,54,54,direct,2297955.725742181,67736293
55,55,55,direct,2297956.615728452,67813188
56,56,56,direct,2297957.504243972,67889956
57,57,57,direct,2297958.391328615,67966600
58,58,58,direct,2297959.277021488,68043124
59,59,59,direct,2297960.161360712,68119531
60,60,60,direct,2297961.0443831664,68195824
61,61,61,direct,2297961.92612423,68272006
62,62,62,direct,2297962.806617496,68348081
63,63,63,direct,2297963.6858944157,68424050
64,64,64,direct,2297964.5639838856,68499917
65,65,65,direct,2297965.4409118416,68575684
66,66,66,direct,2297966.3167009735,68651352
67,67,67,direct,2297967.1913706106,68726923
68,68,68,direct,2297968.0649367683,68802400
69,69,69,direct,2297968.937412336,68877781
70,70,70,direct,2297969.808807456,68953070
71,71,71,direct,2297970.679130185,69028266
72,72,72,direct,2297971.5483874837,69103370
73,73,73,direct,2297972.4165863823,69178382
74,74,74,direct,2297973.2837349856,69253304
75,75,75,direct,2297974.1498429375,69328135
76,76,76,direct,2297975.01492115,69402878
77,77,77,direct,2297975.8789809477,69477533
78,78,78,direct,2297976.7420330737,69552101
79,79,79,direct,2297977.6040870594,69626582
80,80,80,direct,2297978.4651512564,69700978
81,81,81,direct,2297979.3252334706,69775289
82,82,82,direct,2297980.184341868,69849516
83,83,83,direct,2297981.042485741,69923660
84,84,84,direct,2297981.8996758787,69997721
85,85,85,direct,2297982.755924545,70071701
86,86,86,direct,2297983.6112452364,70145601
87,87,87,direct,2297984.465652407,70219421
88,88,88,direct,2297985.319161269,70293165
89,89,89,direct,2297986.1717876587,70366831
90,90,90,direct,2297987.023547896,70440424
91,91,91,direct,2297987.874458615,70513942
92,92,92,direct,2297988.724536555,70587389
93,93,93,direct,2297989.573798323,70660765
94,94,94,direct,2297990.4222601214,70734072
95,95,95,direct,2297991.2699374203,70807312
96,96,96,direct,2297992.116844559,70880484
97,97,97,direct,2297992.962994337,70953592
98,98,98,direct,2297993.808397676,71026635
99,99,99,direct,2297994.65306345,71099614
100,100,100,direct,2297995.496998529,71172530
101,101,101,direct,2297996.3402080256,71245383
102,102,102,direct,2297997.182695697,71318174
103,103,103,direct,2297998.024464458,71390903
104,104,104,direct,2297998.8655169387,71463570
105,105,105,direct,2297999.7058560145,71536175
106,106,106,direct,2298000.5454851827,71608719
107,107,107,direct,2298001.3844086397,71681202
108,108,108,direct,2298002.222630984,71753624
109,109,109,direct,2298003.060156584,71825987
110,110,110,direct,2298003.896988839,71898289
111,111,111,direct,2298004.7331296266,71970531
112,112,112,direct,2298005.5685792062,72042714
113,113,113,direct,2298006.403336648,72114837
114,114,114,direct,2298007.237400678,72186900
115,115,115,direct,2298008.0707706437,72258904
116,116,116,direct,2298008.9034473025,72330847
117,117,117,direct,2298009.7354332656,72402730
118,118,118,direct,2298010.566733055,72474555
119,119,119,direct,2298011.3973529143,72546320
120,120,120,direct,2298012.2273005084,72618028
121,121,121,direct,2298013.0565846507,72689678
122,122,122,direct,2298013.885215081,72761272
123,123,123,direct,2298014.7132022977,72832810
124,124,124,direct,2298015.5405574106,72904293
125,125,125,direct,2298016.3672919925,72975723
126,126,126,direct,2298017.193417924,73047100
127,127,127,direct,2298018.0189472036,73118426
128,128,128,direct,2298018.8438917133,73189701
129,129,129,direct,2298019.6682629185,73260927
130,130,130,direct,2298020.4920715224,73332104
131,131,131,direct,2298021.3153271545,73403233
132,132,132,direct,2298022.138038181,73474316
133,133,133,direct,2298022.960211714,73545351
134,134,134,direct,2298023.781853853,73616341
135,135,135,direct,2298024.602970099,73687286
136,136,136,direct,2298025.423565828,73758185
137,137,137,direct,2298026.243646697,73829040
138,138,138,direct,2298027.063218887,73899851
139,139,139,direct,2298027.8822890883,73970619
140,140,140,direct,2298028.700864264,74041344
141,141,141,direct,2298029.518951191,74112026
142,142,142,direct,2298030.3365558963,74182667
143,143,143,direct,2298031.1536830934,74253267
144,144,144,direct,2298031.9703357657,74323826
145,145,145,direct,2298032.7865150375,74394344
146,146,146,direct,2298033.6022203974,74464821
147,147,147,direct,2298034.417450249,74535257
148,148,148,direct,2298035.232202688,74605651
149,149,149,direct,2298036.04647631,74676005
150,150,150,direct,2298036.86027087,74746316
151,151,151,direct,2298037.673587689,74816587
152,152,152,direct,2298038.486429773,74886817
153,153,153,direct,2298039.2988017118,74957005
154,154,154,direct,2298040.1107094605,75027154
155,155,155,direct,2298040.9221600834,75097264
156,156,156,direct,2298041.733161529,75167334
157,157,157,direct,2298042.543722436,75237367
158,158,158,direct,2298043.353851979,75307362
159,159,159,direct,2298044.163559623,75377321
160,160,160,direct,2298044.9728553174,75447244
161,161,161,direct,2298045.781749068,75517132
162,162,162,direct,2298046.5902509093,75586987
163,163,163,direct,2298047.398370726,75656808
164,164,164,direct,2298048.206118022,75726598
165,165,165,direct,2298049.0135017,75796356
166,166,166,direct,2298049.820529945,75866083
167,167,167,direct,2298050.62721029,75935780
168,168,168,direct,2298051.4335499117,76005448
169,169,169,direct,2298052.239556087,76075087
170,170,170,direct,2298053.045236678,76144697
171,171,171,direct,2298053.850600437,76214281
172,172,172,direct,2298054.6556570204,76283838
173,173,173,direct,2298055.4604166355,76353369
174,174,174,direct,2298056.2648894303,76422875
175,175,175,direct,2298057.069084772,76492358
176,176,176,direct,2298057.873010595,76561817
177,177,177,direct,2298058.6766729644,76631254
178,178,178,direct,2298059.4800758967,76700668
179,179,179,direct,2298060.2832214497,76770059
180,180,180,direct,2298061.0861100187,76839429
181,181,181,direct,2298061.8887408017,76908776
182,182,182,direct,2298062.6911123563,76978101
183,183,183,direct,2298063.4932231903,77047404
184,184,184,direct,2298064.295072308,77116683
185,185,185,direct,2298065.0966596184,77185940
186,186,186,direct,2298065.8979861895,77255175
187,187,187,direct,2298066.699054299,77324387
188,188,188,direct,2298067.4998673582,77393578
189,189,189,direct,2298068.3004297502,77462746
190,190,190,direct,2298069.100746643,77531894
191,191,191,direct,2298069.9008238055,77601020
192,192,192,direct,2298070.7006674483,77670127
193,193,193,direct,2298071.50028406,77739214
194,194,194,direct,2298072.2996802847,77808281
195,195,195,direct,2298073.098862812,77877331
196,196,196,direct,2298073.897838303,77946362
197,197,197,direct,2298074.6966133174,78015376
198,198,198,direct,2298075.495194217,78084374
199,199,199,direct,2298076.293587056,78153355
200,200,200,direct,2298077.091797496,78222320
201,201,201,direct,2298077.8898308575,78291270
202,202,202,direct,2298078.6876923935,78360206
203,203,203,direct,2298079.4853877844,78429127
204,204,204,direct,2298080.282923757,78498034
205,205,205,direct,2298081.080308583,78566928
206,206,206,direct,2298081.8775522206,78635810
207,207,207,direct,2298082.674665954,78704680
208,208,208,direct,2298083.4716615584,78773541
209,209,209,direct,2298084.2685502255,78842392
210,210,210,direct,2298085.0653415285,78911235
211,211,211,direct,2298085.8620427316,78980070
212,212,212,direct,2298086.6586585436,79048897
213,213,213,direct,2298087.4551913096,79117718
214,214,214,direct,2298088.2516414663,79186531
215,215,215,direct,2298089.0480080964,79255337
216,216,216,direct,2298089.8442894607,79324136
217,217,217,direct,2298090.6404834483,79392927
218,218,218,direct,2298091.436587968,79461710
219,219,219,direct,2298092.2326012696,79530486
220,220,220,direct,2298093.028522204,79599253
221,221,221,direct,2298093.82435037,79668013
222,222,222,direct,2298094.6200861577,79736764
223,223,223,direct,2298095.4157306794,79805508
224,224,224,direct,2298096.211285657,79874244
225,225,225,direct,2298097.00675328,79942973
226,226,226,direct,2298097.802136086,80011694
227,227,227,direct,2298098.5974368267,80080408
228,228,228,direct,2298099.392658338,80149115
229,229,229,direct,2298100.187803412,80217815
230,230,230,direct,2298100.982874684,80286509
231,231,231,direct,2298101.777874571,80355197
232,232,232,direct,2298102.5728052435,80423879
233,233,233,direct,2298103.3676686133,80492556
234,234,234,direct,2298104.1624663174,80561226
235,235,235,direct,2298104.9571997384,80629891
236,236,236,direct,2298105.751870157,80698551
237,237,237,direct,2298106.546479135,80767205
238,238,238,direct,2298107.341029154,80835854
239,239,239,direct,2298108.1355244014,80904498
240,240,240,direct,2298108.929971398,80973139
241,241,241,direct,2298109.724379187,81041775
242,242,242,direct,2298110.518758857,81110410
243,243,243,direct,2298111.3131224336,81179043
244,244,244,direct,2298112.1074814284,81247675
245,245,245,direct,2298112.901845485,81316308
246,246,246,direct,2298113.6962214923,81384943
247,247,247,direct,2298114.4906133628,81453578
248,248,248,direct,2298115.2850224096,81522215
249,249,249,direct,2298116.0794480564,81590853
250,250,250,direct,2298116.87388861,81659493
251,251,251,direct,2298117.6683418695,81728134
252,252,252,direct,2298118.4628055356,81796775
253,253,253,direct,2298119.2572774463,81865418
254,254,254,direct,2298120.051755745,81934061
255,255,255,direct,2298120.8462390006,82002704
256,256,256,direct,2298121.6407262897,82071348
257,257,257,direct,2298122.435217197,82139992
258,258,258,direct,2298123.2297117515,82208636
259,259,259,direct,2298124.0242103073,82277281
260,260,260,direct,2298124.8187134247,82345926
261,261,261,direct,2298125.6132217757,82414571
262,262,262,direct,2298126.40773606,82483217
263,263,263,direct,2298127.2022569254,82551864
264,264,264,direct,2298127.996784861,82620511
265,265,265,direct,2298128.791320036,82689159
266,266,266,direct,2298129.585861876,82757807
267,267,267,direct,2298130.3804074377,82826456
268,268,268,direct,2298131.1749460627,82895104
269,269,269,direct,2298131.969457304,82963750
270,270,270,direct,2298132.7639534315,83032395
271,271,271,direct,2298133.5584734,83101041
272,272,272,direct,2298134.353011309,83169689
273,273,273,direct,2298135.14755335,83238338
274,274,274,direct,2298135.9420962404,83306986
275,275,275,direct,2298136.7366432985,83375635
276,276,276,direct,2298137.5312019708,83444285
277,277,277,direct,2298138.325782628,83512937
278,278,278,direct,2298139.120397065,83581591
279,279,279,direct,2298139.9150574114,83650250
280,280,280,direct,2298140.709774224,83718914
281,281,281,direct,2298141.5045554647,83787583
