directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
346,346,346,direct,2299340.205926987,187355381
346.5,346.5,346,direct,2299342.515001283,187554885
347,347,347,direct,2299344.850724003,187756692
347.5,347.5,347,direct,2299347.215677034,187961024
348,348,348,direct,2299349.612421461,188168102
348.5,348.5,348,direct,2299352.0437069912,188378165
349,349,349,direct,2299354.513178286,188591528
349.5,349.5,349,direct,2299357.025091842,188808557
350,350,350,direct,2299359.583602469,189029612
350.5,350.5,350,direct,2299362.1929715583,189255062
351,351,351,direct,2299364.858142119,189485333
351.5,351.5,351,direct,2299367.585292511,189720958
352,352,352,direct,2299370.3822272215,189962613
352.5,352.5,352,direct,2299373.2585794004,190211130
353,353,353,direct,2299376.225762128,190467495
353.5,353.5,353,direct,2299379.297217679,190732869
354,354,354,direct,2299382.490934936,191008806
354.5,354.5,354,direct,2299385.830763862,191297367
355,355,355,direct,2299389.3454678776,191601037
355.5,355.5,355,direct,2299393.073281112,191923121
356,356,356,direct,2299397.0707754344,192268504
356.5,356.5,356,direct,2299401.4270825987,192644889
357,357,357,direct,2299406.2899609534,193065042
357.5,357.5,357,direct,2299411.9445915036,193553602
358,358,358,direct,2299419.099552369,194171790
358.5,358.5,358,direct,2299431.666620333,195257585
718.5,358.5,718,retrograde,2299443.723535436,196299302
718,358,718,retrograde,2299456.234135191,197380218
717.5,357.5,717,retrograde,2299463.353508512,197995332
717,357,717,retrograde,2299469.0205064625,198484961
716.5,356.5,716,retrograde,2299473.9493967923,198910817
716,356,716,retrograde,2299478.4338953164,199298278
715.5,355.5,715,retrograde,2299482.6248498005,199660376
715,355,715,retrograde,2299486.616224045,200005231
714.5,354.5,714,retrograde,2299490.4748928887,200338620
714,354,714,retrograde,2299494.2505875155,200664840
713.5,353.5,713,retrograde,2299497.98781404,200987736
713,353,713,retrograde,2299501.7306946386,201311121
712.5,352.5,712,retrograde,2299505.522154242,201638703
712,352,712,retrograde,2299509.4073757296,201974386
711.5,351.5,711,retrograde,2299513.4410921456,202322899
711,351,711,retrograde,2299517.6982386587,202690717
710.5,350.5,710,retrograde,2299522.2869510725,203087182
710,350,710,retrograde,2299527.397422674,203528726
709.5,349.5,709,retrograde,2299533.4271416143,204049694
709,349,709,retrograde,2299541.533446418,204750079
349,349,349,direct,2299570.1864955616,207225702
349.5,349.5,349,direct,2299578.248260686,207922239
350,350,350,direct,2299584.1975551876,208436258
350.5,350.5,350,direct,2299589.175979179,208866394
351,351,351,direct,2299593.5727712377,209246276
351.5,351.5,351,direct,2299597.5723218825,209591838
352,352,352,direct,2299601.279661443,209912152
352.5,352.5,352,direct,2299604.7628125576,210213096
353,353,353,direct,2299608.06508167,210498412
353.5,353.5,353,direct,2299611.217150252,210770751
354,354,354,direct,2299614.2431970984,211032201
354.5,354.5,354,direct,2299617.1625133194,211284430
355,355,355,direct,2299619.990330684,211528754
355.5,355.5,355,direct,2299622.7385094417,211766196
356,356,356,direct,2299625.416557754,211997580
356.5,356.5,356,direct,2299628.0327956853,212223623
357,357,357,direct,2299630.5946412794,212444966
357.5,357.5,357,direct,2299633.107770352,212662100
358,358,358,direct,2299635.576376308,212875388
358.5,358.5,358,direct,2299638.0042606844,213085157
359,359,359,direct,2299640.395134542,213291729
359.5,359.5,359,direct,2299642.752511937,213495406
0,0,0,direct,2299645.0796088963,213696467
0.5,0.5,0,direct,2299647.379243353,213895156
1,1,1,direct,2299649.653780039,214091676
1.5,1.5,1,direct,2299651.905287713,214286206
2,2,2,direct,2299654.1358175874,214478924
2.5,2.5,2,direct,2299656.3474953296,214670013
3,3,3,direct,2299658.5422363062,214859638
3.5,3.5,3,direct,2299660.7214099574,215047919
4,4,4,direct,2299662.885995148,215234939
4.5,4.5,4,direct,2299665.036983712,215420784
5,5,5,direct,2299667.17552044,215605554
5.5,5.5,5,direct,2299669.3028295496,215789353
6,6,6,direct,2299671.420130821,215972288
6.5,6.5,6,direct,2299673.5285783038,216154458
7,7,7,direct,2299675.6291871895,216335951
7.5,7.5,7,direct,2299677.722816358,216516840
8,8,8,direct,2299679.810318856,216697201
8.5,8.5,8,direct,2299681.8927145526,216877120
9,9,9,direct,2299683.971129808,217056695
9.5,9.5,9,direct,2299686.0465394803,217236010
10,10,10,direct,2299688.1195972743,217415122
10.5,10.5,10,direct,2299690.1907422226,217594069
11,11,11,direct,2299692.260445503,217772892
11.5,11.5,11,direct,2299694.3295123517,217951659
12,12,12,direct,2299696.3988333666,218130448
12.5,12.5,12,direct,2299698.4686330073,218309279
13,13,13,direct,2299700.540134254,218488257
13.5,13.5,13,direct,2299702.6141130733,218667448
14,14,14,direct,2299704.691240159,218846912
14.5,14.5,14,direct,2299706.772190431,219026706
15,15,15,direct,2299708.8578646644,219206909
15.5,15.5,15,direct,2299710.9493851676,219387616
16,16,16,direct,2299713.047786637,219568918
16.5,16.5,16,direct,2299715.1538118003,219750878
17,17,17,direct,2299717.268011217,219933545
17.5,17.5,17,direct,2299719.3909740024,220116969
18,18,18,direct,2299721.523485859,220301218
18.5,18.5,18,direct,2299723.6665343875,220486378
19,19,19,direct,2299725.8212337797,220672544
19.5,19.5,19,direct,2299727.98874912,220859817
20,20,20,direct,2299730.1702428884,221048298
20.5,20.5,20,direct,2299732.3668410983,221238084
21,21,21,direct,2299734.579754122,221429280
21.5,21.5,21,direct,2299736.8106190176,221622027
22,22,22,direct,2299739.061462416,221816499
22.5,22.5,22,direct,2299741.334138991,222012859
23,23,23,direct,2299743.630153401,222211234
23.5,23.5,23,direct,2299745.9510079967,222411756
24,24,24,direct,2299748.2985348008,222614582
24.5,24.5,24,direct,2299750.675027902,222819911
25,25,25,direct,2299753.0831959443,223027977
25.5,25.5,25,direct,2299755.526069342,223239041
26,26,26,direct,2299758.006921865,223453387
26.5,26.5,26,direct,2299760.52929396,223671320
27,27,27,direct,2299763.097370346,223893202
27.5,27.5,27,direct,2299765.7167497943,224119516
28,28,28,direct,2299768.3939647623,224350828
28.5,28.5,28,direct,2299771.135377512,224587686
29,29,29,direct,2299773.94796625,224830693
29.5,29.5,29,direct,2299776.84056504,225080614
30,30,30,direct,2299779.8245416335,225338429
30.5,30.5,30,direct,2299782.9141829265,225605374
31,31,31,direct,2299786.1272066403,225882980
31.5,31.5,31,direct,2299789.486105517,226173189
32,32,32,direct,2299793.0223228373,226478718
32.5,32.5,32,direct,2299796.7813233235,226803495
33,33,33,direct,2299800.823700997,227152757
33.5,33.5,33,direct,2299805.241331428,227534440
34,34,34,direct,2299810.194433222,227962388
34.5,34.5,34,direct,2299815.9994932045,228463945
35,35,35,direct,2299823.501937858,229112156
395,35,395,retrograde,2299857.4198978916,232042668
394.5,34.5,394,retrograde,2299864.8502793713,232684653
394,34,394,retrograde,2299870.631713306,233184169
393.5,33.5,393,retrograde,2299875.60604342,233613951
393,33,393,retrograde,2299880.0919164005,234001531
392.5,32.5,392,retrograde,2299884.2626641667,234361883
392,32,392,retrograde,2299888.223625257,234704110
391.5,31.5,391,retrograde,2299892.044331121,235034219
391,31,391,retrograde,2299895.7774781547,235356763
390.5,30.5,390,retrograde,2299899.4669687804,235675535
390,30,390,retrograde,2299903.1502862014,235993774
389.5,29.5,389,retrograde,2299906.8648254164,236314710
389,29,389,retrograde,2299910.655948951,236642263
388.5,28.5,388,retrograde,2299914.5777999703,236981111
388,28,388,retrograde,2299918.6978549967,237337084
387.5,27.5,387,retrograde,2299923.1126794755,237718525
387,27,387,retrograde,2299927.978759929,238138954
386.5,26.5,386,retrograde,2299933.5830712765,238623166
386,26,386,retrograde,2299940.6667387336,239235195
385.5,25.5,385,retrograde,2299954.558021814,240435402
25.5,25.5,25,direct,2299961.5259647625,241037432
26,26,26,direct,2299975.4575517033,242241121
26.5,26.5,26,direct,2299982.553585474,242854219
27,27,27,direct,2299988.124910408,243335581
27.5,27.5,27,direct,2299992.905041994,243748585
28,28,28,direct,2299997.1777884215,244117750
28.5,28.5,28,direct,2300001.0942575,244456133
29,29,29,direct,2300004.7440399863,244771474
29.5,29.5,29,direct,2300008.184894482,245068764
30,30,30,direct,2300011.457743208,245351538
30.5,30.5,30,direct,2300014.5933127436,245622451
31,31,31,direct,2300017.61300066,245883352
31.5,31.5,31,direct,2300020.5321986456,246135571
32,32,32,direct,2300023.364083388,246380246
32.5,32.5,32,direct,2300026.1198842735,246618347
33,33,33,direct,2300028.8088533944,246850674
33.5,33.5,33,direct,2300031.438544093,247077879
34,34,34,direct,2300034.0152364513,247300505
34.5,34.5,34,direct,2300036.544479373,247519032
35,35,35,direct,2300039.0314600295,247733907
35.5,35.5,35,direct,2300041.48085517,247945535
36,36,36,direct,2300043.8962212517,248154223
36.5,36.5,36,direct,2300046.280089455,248360189
37,37,37,direct,2300048.634860319,248563641
37.5,37.5,37,direct,2300050.9630658207,248764798
38,38,38,direct,2300053.2671163315,248963868
38.5,38.5,38,direct,2300055.5491674608,249161037
39,39,39,direct,2300057.811102838,249356468
39.5,39.5,39,direct,2300060.054573828,249550304
40,40,40,direct,2300062.2811304573,249742679
40.5,40.5,40,direct,2300064.4924076567,249933733
41,41,41,direct,2300066.6901442944,250123617
41.5,41.5,41,direct,2300068.875943342,250312471
42,42,42,direct,2300071.050968039,250500393
42.5,42.5,42,direct,2300073.2159716957,250687449
43,43,43,direct,2300075.3716890365,250873703
43.5,43.5,43,direct,2300077.5190604706,251059236
44,44,44,direct,2300079.659120353,251244137
44.5,44.5,44,direct,2300081.792852764,251428492
45,45,45,direct,2300083.921146602,251612376
45.5,45.5,45,direct,2300086.04479892,251795860
46,46,46,direct,2300088.164548422,251979006
46.5,46.5,46,direct,2300090.2811919716,252161884
47,47,47,direct,2300092.39572716,252344580
47.5,47.5,47,direct,2300094.509283821,252527191
48,48,48,direct,2300096.622859898,252709804
48.5,48.5,48,direct,2300098.7378074876,252892536
49,49,49,direct,2300100.853269115,253075311
49.5,49.5,49,direct,2300102.970447195,253258236
50,50,50,direct,2300105.0900466614,253441369
50.5,50.5,50,direct,2300107.2128838087,253624782
51,51,51,direct,2300109.339780989,253808546
51.5,51.5,51,direct,2300111.4715122115,253992728
52,52,52,direct,2300113.6088111675,254177390
52.5,52.5,52,direct,2300115.752410497,254362597
53,53,53,direct,2300117.9031613646,254548422
53.5,53.5,53,direct,2300120.0622176575,254734965
54,54,54,direct,2300122.2309700097,254922345
54.5,54.5,54,direct,2300124.410641376,255110668
55,55,55,direct,2300126.6020884966,255300009
55.5,55.5,55,direct,2300128.8060564115,255490432
56,56,56,direct,2300131.0234880666,255682018
56.5,56.5,56,direct,2300133.255602177,255874873
57,57,57,direct,2300135.503778244,256069115
57.5,57.5,57,direct,2300137.769436075,256264868
58,58,58,direct,2300140.054010033,256462255
58.5,58.5,58,direct,2300142.358996134,256661406
59,59,59,direct,2300144.686077612,256862466
59.5,59.5,59,direct,2300147.037399426,257065620
60,60,60,direct,2300149.4157546684,257271110
60.5,60.5,60,direct,2300151.8240442504,257479186
61,61,61,direct,2300154.264723929,257690061
61.5,61.5,61,direct,2300156.7402794273,257903949
62,62,62,direct,2300159.253822814,258121119
62.5,62.5,62,direct,2300161.8091776576,258341902
63,63,63,direct,2300164.410724464,258566676
63.5,63.5,63,direct,2300167.063329592,258795861
64,64,64,direct,2300169.772491396,259029932
64.5,64.5,64,direct,2300172.5447641793,259269457
65,65,65,direct,2300175.3886248753,259515166
65.5,65.5,65,direct,2300178.31518695,259768021
66,66,66,direct,2300181.3368772324,260029095
66.5,66.5,66,direct,2300184.4674656354,260299578
67,67,67,direct,2300187.7250948944,260581037
67.5,67.5,67,direct,2300191.134092717,260875575
68,68,68,direct,2300194.7266926295,261185975
68.5,68.5,68,direct,2300198.547068636,261516056
69,69,69,direct,2300202.6611997453,261871517
69.5,69.5,69,direct,2300207.178267427,262261791
70,70,70,direct,2300212.28295037,262702836
70.5,70.5,70,direct,2300218.349560437,263226991
71,71,71,direct,2300226.480953585,263929543
431,71,431,retrograde,2300256.325063831,266508075
430.5,70.5,430,retrograde,2300264.350695174,267201489
430,70,430,retrograde,2300270.3446757174,267719369
429.5,69.5,429,retrograde,2300275.4301616093,268158755
429,69,429,retrograde,2300279.9896520744,268552695
428.5,68.5,428,retrograde,2300284.2100287857,268917336
428,68,428,retrograde,2300288.1981222588,269261907
427.5,67.5,427,retrograde,2300292.028258126,269592831
427,67,427,retrograde,2300295.7591795013,269915182
426.5,66.5,426,retrograde,2300299.437041869,270232949
426,66,426,retrograde,2300303.1022712355,270549625
425.5,65.5,425,retrograde,2300306.7946438347,270868646
425,65,425,retrograde,2300310.555661183,271193598
424.5,64.5,424,retrograde,2300314.430313738,271528368
424,64,424,retrograde,2300318.476556876,271877964
423.5,63.5,423,retrograde,2300322.7816602206,272249924
423,63,423,retrograde,2300327.4795668935,272655824
422.5,62.5,422,retrograde,2300332.80762393,273116168
422,62,422,retrograde,2300339.2989692376,273677020
421.5,61.5,421,retrograde,2300348.946820006,274510594
61.5,61.5,61,direct,2300370.0261650346,276331850
62,62,62,direct,2300379.80182741,277176467
62.5,62.5,62,direct,2300386.350524974,277742274
63,63,63,direct,2300391.694238262,278203971
63.5,63.5,63,direct,2300396.360529525,278607139
64,64,64,direct,2300400.582682426,278971933
64.5,64.5,64,direct,2300404.4813148,279308775
65,65,65,direct,2300408.1323863217,279624227
65.5,65.5,65,direct,2300411.5875539137,279922754
66,66,66,direct,2300414.882784644,280207462
66.5,66.5,66,direct,2300418.0446749455,280480649
67,67,67,direct,2300421.094202071,280744128
67.5,67.5,67,direct,2300424.0484576086,280999376
68,68,68,direct,2300426.9206856242,281247536
68.5,68.5,68,direct,2300429.7203136003,281489424
69,69,69,direct,2300432.455212499,281725719
69.5,69.5,69,direct,2300435.1326734917,281957052
70,70,70,direct,2300437.7588518113,282183954
70.5,70.5,70,direct,2300440.3388401307,282406865
71,71,71,direct,2300442.8769941274,282626161
71.5,71.5,71,direct,2300445.377249724,282842183
72,72,72,direct,2300447.8433763944,283055257
72.5,72.5,72,direct,2300450.279000978,283265695
73,73,73,direct,2300452.6873188578,283473773
73.5,73.5,73,direct,2300455.0707274997,283679700
74,74,74,direct,2300457.4309821255,283883626
74.5,74.5,74,direct,2300459.7698813607,284085707
75,75,75,direct,2300462.089379452,284286111
75.5,75.5,75,direct,2300464.3912329297,284484992
76,76,76,direct,2300466.6769274483,284682476
76.5,76.5,76,direct,2300468.9477808224,284878677
77,77,77,direct,2300471.205049411,285073705
77.5,77.5,77,direct,2300473.4500442017,285267673
78,78,78,direct,2300475.684228857,285460706
78.5,78.5,78,direct,2300477.9091455806,285652939
79,79,79,direct,2300480.1261463496,285844488
79.5,79.5,79,direct,2300482.336182244,286035435
80,80,80,direct,2300484.539926241,286225839
80.5,80.5,80,direct,2300486.738143521,286415765
81,81,81,direct,2300488.9318087874,286605297
81.5,81.5,81,direct,2300491.1218840075,286794520
82,82,82,direct,2300493.3091780064,286983502
82.5,82.5,82,direct,2300495.494394444,287172305
83,83,83,direct,2300497.6781661203,287360983
83.5,83.5,83,direct,2300499.862676695,287549724
84,84,84,direct,2300502.045922051,287738357
84.5,84.5,84,direct,2300504.2311926843,287927164
85,85,85,direct,2300506.4193662615,288116222
85.5,85.5,85,direct,2300508.6113427454,288305609
86,86,86,direct,2300510.8077663057,288495380
86.5,86.5,86,direct,2300513.0092806863,288685591
87,87,87,direct,2300515.216761297,288876317
87.5,87.5,87,direct,2300517.4312389996,289067648
88,88,88,direct,2300519.653696125,289259668
88.5,88.5,88,direct,2300521.8850186546,289452455
89,89,89,direct,2300524.1260925974,289646083
89.5,89.5,89,direct,2300526.3779101907,289840640
90,90,90,direct,2300528.6416748916,290036230
90.5,90.5,90,direct,2300530.9189281496,290232984
91,91,91,direct,2300533.2115084585,290431063
91.5,91.5,91,direct,2300535.521145053,290630616
92,92,92,direct,2300537.8492119494,290831761
92.5,92.5,92,direct,2300540.1970993783,291034618
93,93,93,direct,2300542.5665841373,291239342
