directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
194,194,194,direct,2297678.6019034963,43792793
195,195,195,direct,2297679.235239057,43847514
196,196,196,direct,2297679.8722412456,43902551
197,197,197,direct,2297680.5129394634,43957907
198,198,198,direct,2297681.1573661864,44013585
199,199,199,direct,2297681.8055575946,44069589
200,200,200,direct,2297682.457554236,44125922
201,201,201,direct,2297683.1134017566,44182587
202,202,202,direct,2297683.77315168,44239589
203,203,203,direct,2297684.4368622806,44296934
204,204,204,direct,2297685.1045995476,44354626
205,205,205,direct,2297685.776438266,44412673
206,206,206,direct,2297686.452463218,44471082
207,207,207,direct,2297687.132770545,44529860
208,208,208,direct,2297687.8174692765,44589018
209,209,209,direct,2297688.5066830935,44648566
210,210,210,direct,2297689.2005523588,44708517
211,211,211,direct,2297689.8992364807,44768883
212,212,212,direct,2297690.6029166495,44829681
213,213,213,direct,2297691.3117990186,44890928
214,214,214,direct,2297692.0261183903,44952646
215,215,215,direct,2297692.746142557,45014856
216,216,216,direct,2297693.472177482,45077585
217,217,217,direct,2297694.204573647,45140864
218,218,218,direct,2297694.9437339045,45204728
219,219,219,direct,2297695.690123302,45269216
220,220,220,direct,2297696.4442813164,45334375
221,221,221,direct,2297697.2068370525,45400260
222,222,222,direct,2297697.978528081,45466934
223,223,223,direct,2297698.760223953,45534472
224,224,224,direct,2297699.552956001,45602964
225,225,225,direct,2297700.3579559866,45672516
226,226,226,direct,2297701.1767075346,45743257
227,227,227,direct,2297702.0110163363,45815341
228,228,228,direct,2297702.8631083374,45888962
229,229,229,direct,2297703.735770487,45964360
230,230,230,direct,2297704.632558291,46041842
231,231,231,direct,2297705.558112614,46121810
232,232,232,direct,2297706.5186647433,46204802
233,233,233,direct,2297707.5228869636,46291566
234,234,234,direct,2297708.58342944,46383197
235,235,235,direct,2297709.719969196,46481394
236,236,236,direct,2297710.966109002,46589061
237,237,237,direct,2297712.388493237,46711955
238,238,238,direct,2297714.1636600518,46865329
598,238,598,retrograde,2297721.4914083118,47498447
597,237,597,retrograde,2297722.9488115506,47624366
596,236,596,retrograde,2297724.0642127735,47720737
595,235,595,retrograde,2297725.015883581,47802961
594,234,594,retrograde,2297725.872558213,47876978
593,233,593,retrograde,2297726.670402672,47945912
592,232,592,retrograde,2297727.4323009755,48011740
591,231,591,retrograde,2297728.1750119342,48075910
590,230,590,retrograde,2297728.9126257524,48139640
589,229,589,retrograde,2297729.6587793455,48204108
588,228,588,retrograde,2297730.4287131154,48270630
587,227,587,retrograde,2297731.2421161905,48340908
586,226,586,retrograde,2297732.1285696416,48417497
585,225,585,retrograde,2297733.141235616,48504992
584,224,584,retrograde,2297734.4057454984,48614245
583,223,583,retrograde,2297736.546909819,48799242
223,223,223,direct,2297739.3772538113,49043784
224,224,224,direct,2297741.745568052,49248406
225,225,225,direct,2297743.2284073923,49376523
226,226,226,direct,2297744.448935895,49481977
227,227,227,direct,2297745.5308122616,49575451
228,228,228,direct,2297746.524801677,49661332
229,229,229,direct,2297747.4575235974,49741919
230,230,230,direct,2297748.3449331596,49818591
231,231,231,direct,2297749.1974480883,49892249
232,232,232,direct,2297750.0222893506,49963515
233,233,233,direct,2297750.8246879578,50032842
234,234,234,direct,2297751.6085642083,50100569
235,235,235,direct,2297752.376936198,50166956
236,236,236,direct,2297753.132178546,50232209
237,237,237,direct,2297753.8761930997,50296492
238,238,238,direct,2297754.610525381,50359938
239,239,239,direct,2297755.336446304,50422658
240,240,240,direct,2297756.0550109996,50484742
241,241,241,direct,2297756.7671022234,50546267
242,242,242,direct,2297757.4734631386,50607296
243,243,243,direct,2297758.1747226464,50667885
244,244,244,direct,2297758.8714153096,50728079
245,245,245,direct,2297759.563997237,50787918
246,246,246,direct,2297760.2528588665,50847436
247,247,247,direct,2297760.938335282,50906661
248,248,248,direct,2297761.6207145983,50965619
249,249,249,direct,2297762.3002447896,51024330
250,250,250,direct,2297762.977139309,51082814
251,251,251,direct,2297763.651581756,51141086
252,252,252,direct,2297764.3237297907,51199159
253,253,253,direct,2297764.993718464,51257046
254,254,254,direct,2297765.661663037,51314757
255,255,255,direct,2297766.327661407,51372299
256,256,256,direct,2297766.9917961834,51429680
257,257,257,direct,2297767.6541364733,51486906
258,258,258,direct,2297768.3147394443,51543983
259,259,259,direct,2297768.9736516755,51600913
260,260,260,direct,2297769.630910353,51657700
261,261,261,direct,2297770.286544311,51714346
262,262,262,direct,2297770.9405749436,51770855
263,263,263,direct,2297771.5930170035,51827226
264,264,264,direct,2297772.243879301,51883460
265,265,265,direct,2297772.8931653295,51939559
266,266,266,direct,2297773.5408739,51995521
267,267,267,direct,2297774.186999448,52051346
268,268,268,direct,2297774.8315328257,52107033
269,269,269,direct,2297775.474461681,52162583
270,270,270,direct,2297776.1157709113,52217992
271,271,271,direct,2297776.7554431222,52273259
272,272,272,direct,2297777.393459075,52328384
273,273,273,direct,2297778.0297981454,52383364
274,274,274,direct,2297778.6644387897,52438197
275,275,275,direct,2297779.2973590074,52492881
276,276,276,direct,2297779.9285367867,52547415
277,277,277,direct,2297780.557950491,52601796
278,278,278,direct,2297781.1855791593,52656023
279,279,279,direct,2297781.8114026925,52710094
280,280,280,direct,2297782.4354019156,52764008
281,281,281,direct,2297783.057558545,52817762
282,282,282,direct,2297783.677855093,52871356
283,283,283,direct,2297784.296274768,52924787
284,284,284,direct,2297784.91280142,52978055
285,285,285,direct,2297785.5274195652,53031158
286,286,286,direct,2297786.1401145244,53084095
287,287,287,direct,2297786.750872636,53136864
288,288,288,direct,2297787.3596815597,53189466
289,289,289,direct,2297787.966530593,53241897
290,290,290,direct,2297788.571411028,53294159
291,291,291,direct,2297789.1743165045,53346250
292,292,292,direct,2297789.775243412,53398170
293,293,293,direct,2297790.37419132,53449919
294,294,294,direct,2297790.9711633273,53501498
295,295,295,direct,2297791.566166171,53552906
296,296,296,direct,2297792.159210233,53604145
297,297,297,direct,2297792.750309746,53655216
298,298,298,direct,2297793.339483207,53706120
299,299,299,direct,2297793.9267538423,53756861
300,300,300,direct,2297794.5121500203,53807439
301,301,301,direct,2297795.095705645,53857858
302,302,302,direct,2297795.6774605466,53908122
303,303,303,direct,2297796.257460918,53958234
304,304,304,direct,2297796.8357597906,54008199
305,305,305,direct,2297797.4124175645,54058022
306,306,306,direct,2297797.987502587,54107709
307,307,307,direct,2297798.561091806,54157267
308,308,308,direct,2297799.133271491,54206704
309,309,309,direct,2297799.7041380377,54256027
310,310,310,direct,2297800.2737988783,54305245
311,311,311,direct,2297800.842373523,54354370
312,312,312,direct,2297801.4099947363,54403413
313,313,313,direct,2297801.976809907,54452385
314,314,314,direct,2297802.542982612,54501303
315,315,315,direct,2297803.108694436,54550180
316,316,316,direct,2297803.674147065,54599035
317,317,317,direct,2297804.239564717,54647887
318,318,318,direct,2297804.8051969754,54696758
319,319,319,direct,2297805.371322088,54745671
320,320,320,direct,2297805.9382508444,54794654
321,321,321,direct,2297806.506331153,54843736
322,322,322,direct,2297807.0759534873,54892951
323,323,323,direct,2297807.647557401,54942338
324,324,324,direct,2297808.221639403,54991939
325,325,325,direct,2297808.7987625385,55041802
326,326,326,direct,2297809.3795681912,55091984
327,327,327,direct,2297809.964790751,55142547
328,328,328,direct,2297810.555276093,55193565
329,329,329,direct,2297811.152005144,55245122
330,330,330,direct,2297811.75612441,55297318
331,331,331,direct,2297812.3689861507,55350269
332,332,332,direct,2297812.9922022168,55404115
333,333,333,direct,2297813.6277176896,55459024
334,334,334,direct,2297814.2779139737,55515201
335,335,335,direct,2297814.9457570976,55572902
336,336,336,direct,2297815.635017952,55632455
337,337,337,direct,2297816.3506121673,55694282
338,338,338,direct,2297817.0991498027,55758956
339,339,339,direct,2297817.8898782292,55827275
340,340,340,direct,2297818.7364272196,55900416
341,341,341,direct,2297819.660387889,55980247
342,342,342,direct,2297820.699819497,56070053
343,343,343,direct,2297821.9348578146,56176761
344,344,344,direct,2297823.611835488,56321652
704,344,704,retrograde,2297829.3490946386,56817351
703,343,703,retrograde,2297831.085045032,56967337
702,342,702,retrograde,2297832.397106192,57080699
701,341,701,retrograde,2297833.534742522,57178991
700,340,700,retrograde,2297834.582031509,57269477
699,339,699,retrograde,2297835.582096006,57355882
698,338,698,retrograde,2297836.563196175,57440649
697,337,697,retrograde,2297837.5480277184,57525739
696,336,696,retrograde,2297838.558675251,57613059
695,335,695,retrograde,2297839.6209454667,57704839
694,334,694,retrograde,2297840.7707472155,57804182
693,333,693,retrograde,2297842.0680484194,57916268
692,332,692,retrograde,2297843.6402745745,58052109
691,331,691,retrograde,2297845.930416372,58249977
331,331,331,direct,2297852.120068921,58784763
332,332,332,direct,2297854.643165986,59002759
333,333,333,direct,2297856.4300645785,59157147
334,334,334,direct,2297857.9213408236,59285993
335,335,335,direct,2297859.241431214,59400049
336,336,336,direct,2297860.4465275323,59504169
337,337,337,direct,2297861.567636394,59601033
338,338,338,direct,2297862.623982074,59692301
339,339,339,direct,2297863.6284376234,59779086
340,340,340,direct,2297864.5901079606,59862174
341,341,341,direct,2297865.5157015976,59942146
342,342,342,direct,2297866.410320876,60019441
343,343,343,direct,2297867.2779466435,60094404
344,344,344,direct,2297868.121750504,60167308
345,345,345,direct,2297868.944304115,60238377
346,346,346,direct,2297869.7477241093,60307792
347,347,347,direct,2297870.5337752476,60375707
348,348,348,direct,2297871.3039455954,60442250
349,349,349,direct,2297872.0595024414,60507530
350,350,350,direct,2297872.8015346145,60571642
351,351,351,direct,2297873.5309850182,60634666
352,352,352,direct,2297874.2486759704,60696675
353,353,353,direct,2297874.955329204,60757729
354,354,354,direct,2297875.651581848,60817886
355,355,355,direct,2297876.3379993374,60877192
356,356,356,direct,2297877.015085954,60935692
357,357,357,direct,2297877.683293507,60993426
358,358,358,direct,2297878.3430285407,61050427
359,359,359,direct,2297878.9946583584,61106728
0,0,0,direct,2297879.638516103,61162357
1,1,1,direct,2297880.274905067,61217341
2,2,2,direct,2297880.9041023823,61271703
3,3,3,direct,2297881.526362193,61325467
4,4,4,direct,2297882.1419183947,61378651
5,5,5,direct,2297882.7509870185,61431274
6,6,6,direct,2297883.35376829,61483355
7,7,7,direct,2297883.950448448,61534908
8,8,8,direct,2297884.5412013447,61585949
9,9,9,direct,2297885.126189894,61636492
10,10,10,direct,2297885.7055673976,61686550
11,11,11,direct,2297886.27947878,61736136
12,12,12,direct,2297886.8480617544,61785262
13,13,13,direct,2297887.4114479087,61833938
14,14,14,direct,2297887.9697637237,61882177
15,15,15,direct,2297888.523131488,61929988
16,16,16,direct,2297889.0716701197,61977381
17,17,17,direct,2297889.6154958718,62024368
18,18,18,direct,2297890.1547229355,62070957
19,19,19,direct,2297890.6894639446,62117159
20,20,20,direct,2297891.2198304096,62162982
21,21,21,direct,2297891.745933092,62208438
22,22,22,direct,2297892.267882346,62253534
23,23,23,direct,2297892.78578845,62298281
24,24,24,direct,2297893.299761928,62342688
25,25,25,direct,2297893.809913881,62386766
26,26,26,direct,2297894.3163563088,62430522
27,27,27,direct,2297894.819202445,62473968
28,28,28,direct,2297895.318567071,62517113
29,29,29,direct,2297895.81456683,62559968
30,30,30,direct,2297896.307320512,62602542
31,31,31,direct,2297896.7969493307,62644845
32,32,32,direct,2297897.283577171,62686890
33,33,33,direct,2297897.7673308216,62728686
34,34,34,direct,2297898.2483401876,62770246
35,35,35,direct,2297898.726738482,62811579
36,36,36,direct,2297899.202662401,62852699
37,37,37,direct,2297899.676252286,62893617
38,38,38,direct,2297900.147652263,62934346
39,39,39,direct,2297900.617010369,62974899
40,40,40,direct,2297901.084478666,63015288
41,41,41,direct,2297901.550213347,63055527
42,42,42,direct,2297902.0143748587,63095631
43,43,43,direct,2297902.4771281136,63135613
44,44,44,direct,2297902.9386431826,63175488
45,45,45,direct,2297903.39910007,63215271
46,46,46,direct,2297903.858583873,63254971
47,47,47,direct,2297904.3174494924,63294617
48,48,48,direct,2297904.77578192,63334217
49,49,49,direct,2297905.233775108,63373787
50,50,50,direct,2297905.691628294,63413346
51,51,51,direct,2297906.149541141,63452909
52,52,52,direct,2297906.607716795,63492496
53,53,53,direct,2297907.066362343,63532123
54,54,54,direct,2297907.525688906,63571809
55,55,55,direct,2297907.9859116236,63611572
56,56,56,direct,2297908.4472498326,63651431
57,57,57,direct,2297908.9099267605,63691407
58,58,58,direct,2297909.3741697436,63731517
59,59,59,direct,2297909.840210205,63771783
60,60,60,direct,2297910.3082836987,63812225
61,61,61,direct,2297910.778629979,63852863
62,62,62,direct,2297911.2514930954,63893718
63,63,63,direct,2297911.7271215282,63934812
64,64,64,direct,2297912.2057683617,63976167
65,65,65,direct,2297912.6876915083,64017806
66,66,66,direct,2297913.17315399,64059750
67,67,67,direct,2297913.662424297,64102022
68,68,68,direct,2297914.1557768276,64144648
69,69,69,direct,2297914.6534924386,64187651
70,70,70,direct,2297915.1558591058,64231055
71,71,71,direct,2297915.6631727223,64274887
72,72,72,direct,2297916.1757380515,64319173
73,73,73,direct,2297916.6938698366,64363939
74,74,74,direct,2297917.217894098,64409215
75,75,75,direct,2297917.7481496204,64455029
76,76,76,direct,2297918.284989672,64501412
77,77,77,direct,2297918.8287839573,64548396
78,78,78,direct,2297919.379920883,64596014
79,79,79,direct,2297919.938810163,64644302
80,80,80,direct,2297920.50588586,64693298
81,81,81,direct,2297921.081609969,64743040
82,82,82,direct,2297921.666476651,64793573
83,83,83,direct,2297922.261017287,64844941
84,84,84,direct,2297922.8658065237,64897195
85,85,85,direct,2297923.4814695437,64950388
86,86,86,direct,2297924.1086908206,65004580
87,87,87,direct,2297924.7482247287,65059836
88,88,88,direct,2297925.4009084683,65116228
89,89,89,direct,2297926.067677942,65173836
90,90,90,direct,2297926.7495874576,65232753
91,91,91,direct,2297927.44783445,65293082
92,92,92,direct,2297928.1637908947,65354941
93,93,93,direct,2297928.899043758,65418466
94,94,94,direct,2297929.6554478537,65483820
95,95,95,direct,2297930.4351960486,65551190
96,96,96,direct,2297931.240914326,65620804
97,97,97,direct,2297932.0757933585,65692938
98,98,98,direct,2297932.9437753595,65767931
99,99,99,direct,2297933.8498275215,65846214
100,100,100,direct,2297934.8003565706,65928340
101,101,101,direct,2297935.803864817,66015043
102,102,102,direct,2297936.8720451333,66107334
103,103,103,direct,2297938.021736933,66206667
104,104,104,direct,2297939.2787484713,66315273
105,105,105,direct,2297940.6863213917,66436887
106,106,106,direct,2297942.32779166,66578710
107,107,107,direct,2297944.411581986,66758750
108,108,108,direct,2297948.183528916,67084646
468,108,468,retrograde,2297951.373684348,67360275
467,107,467,retrograde,2297955.2216743245,67692742
466,106,466,retrograde,2297957.4242331632,67883043
465,105,465,retrograde,2297959.2359470213,68039575
464,104,464,retrograde,2297960.87723541,68181382
463,103,463,retrograde,2297962.448946325,68317178
