directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
342,342,342,direct,2298266.753484551,94609090
343,343,343,direct,2298268.0874238,94724342
344,344,344,direct,2298269.4223133964,94839677
345,345,345,direct,2298270.758152827,94955093
346,346,346,direct,2298272.0949444473,95070592
347,347,347,direct,2298273.4327117135,95186175
348,348,348,direct,2298274.7715131794,95301848
349,349,349,direct,2298276.1114410255,95417618
350,350,350,direct,2298277.45260481,95533494
351,351,351,direct,2298278.795113083,95649487
352,352,352,direct,2298280.1390646156,95765604
353,353,353,direct,2298281.484550287,95881854
354,354,354,direct,2298282.831659414,95998244
355,355,355,direct,2298284.180485221,96114783
356,356,356,direct,2298285.531127435,96231478
357,357,357,direct,2298286.8836912056,96348340
358,358,358,direct,2298288.238282849,96465377
359,359,359,direct,2298289.5950048035,96582597
0,0,0,direct,2298290.9539519288,96700010
1,1,1,direct,2298292.3152090637,96817623
2,2,2,direct,2298293.678849148,96935442
3,3,3,direct,2298295.0449320683,97053471
4,4,4,direct,2298296.4135040967,97171716
5,5,5,direct,2298297.784598291,97290178
6,6,6,direct,2298299.1582402494,97408861
7,7,7,direct,2298300.5344645516,97527767
8,8,8,direct,2298301.913337108,97646901
9,9,9,direct,2298303.2949667377,97766274
10,10,10,direct,2298304.679494515,97885897
11,11,11,direct,2298306.067070686,98005784
12,12,12,direct,2298307.457840366,98125946
13,13,13,direct,2298308.8519457034,98246397
14,14,14,direct,2298310.2495382335,98367149
15,15,15,direct,2298311.6507812627,98488217
16,16,16,direct,2298313.055852034,98609615
17,17,17,direct,2298314.464938486,98731360
18,18,18,direct,2298315.878234001,98853468
19,19,19,direct,2298317.2959304783,98975957
20,20,20,direct,2298318.718212722,99098843
21,21,21,direct,2298320.1452549156,99222139
22,22,22,direct,2298321.577217781,99345861
23,23,23,direct,2298323.014246908,99470020
24,24,24,direct,2298324.456473276,99594628
25,25,25,direct,2298325.9040157,99719696
26,26,26,direct,2298327.356989295,99845233
27,27,27,direct,2298328.81552663,99971251
28,28,28,direct,2298330.2798043345,100097764
29,29,29,direct,2298331.7500520526,100224794
30,30,30,direct,2298333.2265341915,100352362
31,31,31,direct,2298334.7095275754,100480492
32,32,32,direct,2298336.1993220164,100609210
33,33,33,direct,2298337.696238281,100738544
34,34,34,direct,2298339.200638551,100868524
35,35,35,direct,2298340.712922467,100999186
36,36,36,direct,2298342.233519676,101130565
37,37,37,direct,2298343.762883097,101262702
38,38,38,direct,2298345.3014801554,101395637
39,39,39,direct,2298346.849784393,101529410
40,40,40,direct,2298348.4082699907,101664064
41,41,41,direct,2298349.9774075756,101799637
42,42,42,direct,2298351.557663325,101936171
43,43,43,direct,2298353.149504766,102073706
44,44,44,direct,2298354.753413249,102212284
45,45,45,direct,2298356.369908925,102351949
46,46,46,direct,2298357.9995894064,102492754
47,47,47,direct,2298359.6431545014,102634758
48,48,48,direct,2298361.3013951373,102778030
49,49,49,direct,2298362.975182891,102922645
50,50,50,direct,2298364.665505143,103068689
51,51,51,direct,2298366.373517371,103216261
52,52,52,direct,2298368.100557722,103365477
53,53,53,direct,2298369.8481335575,103516468
54,54,54,direct,2298371.617917374,103669377
55,55,55,direct,2298373.4117514626,103824364
56,56,56,direct,2298375.231652741,103981604
57,57,57,direct,2298377.0798226483,104141286
58,58,58,direct,2298378.958665896,104303618
59,59,59,direct,2298380.8708350095,104468829
60,60,60,direct,2298382.8193174456,104637178
61,61,61,direct,2298384.8075695806,104808963
62,62,62,direct,2298386.839693794,104984539
63,63,63,direct,2298388.9206088395,105164330
64,64,64,direct,2298391.056260015,105348850
65,65,65,direct,2298393.254081328,105538742
66,66,66,direct,2298395.523663473,105734834
67,67,67,direct,2298397.8774122717,105938197
68,68,68,direct,2298400.331438674,106150225
69,69,69,direct,2298402.907102892,106372763
70,70,70,direct,2298405.633595281,106608332
71,71,71,direct,2298408.5525044887,106860525
72,72,72,direct,2298411.7271059887,107134811
73,73,73,direct,2298415.263859815,107440387
74,74,74,direct,2298419.371301389,107795269
75,75,75,direct,2298424.599842998,108247015
435,75,435,retrograde,2298447.924282894,110262247
434,74,434,retrograde,2298452.859842349,110688679
433,73,433,retrograde,2298456.6914487383,111019730
432,72,432,retrograde,2298459.989734522,111304702
431,71,431,retrograde,2298462.9776943754,111562862
430,70,430,retrograde,2298465.773648285,111804432
429,69,429,retrograde,2298468.452239505,112035863
428,68,428,retrograde,2298471.0669513517,112261774
427,67,427,retrograde,2298473.6608833023,112485889
426,66,426,retrograde,2298476.2729651434,112711573
425,65,425,retrograde,2298478.9429000723,112942256
424,64,424,retrograde,2298481.7169757606,113181936
423,63,423,retrograde,2298484.656884,113435944
422,62,422,retrograde,2298487.856197887,113712365
421,61,421,retrograde,2298491.4801552105,114025474
420,60,420,retrograde,2298495.8955493714,114406964
419,59,419,retrograde,2298502.4497865806,114973251
59,59,59,direct,2298518.742454768,116380937
60,60,60,direct,2298525.8928140756,116998728
61,61,61,direct,2298530.8604663815,117427933
62,62,62,direct,2298534.9926878936,117784957
63,63,63,direct,2298538.6525439,118101169
64,64,64,direct,2298541.99903567,118390306
65,65,65,direct,2298545.117830824,118659770
66,66,66,direct,2298548.0613980796,118914094
67,67,67,direct,2298550.8650206965,119156327
68,68,68,direct,2298553.554044986,119388659
69,69,69,direct,2298556.1473164395,119612717
70,70,70,direct,2298558.6596233286,119829780
71,71,71,direct,2298561.1029576925,120040885
72,72,72,direct,2298563.486893117,120246857
73,73,73,direct,2298565.8190115453,120448352
74,74,74,direct,2298568.1053313334,120645890
75,75,75,direct,2298570.3506670212,120839887
76,76,76,direct,2298572.558933522,121030681
77,77,77,direct,2298574.733413697,121218556
78,78,78,direct,2298576.8769603567,121403758
79,79,79,direct,2298578.9921131916,121586508
80,80,80,direct,2298581.0810915725,121766995
81,81,81,direct,2298583.1458081068,121945387
82,82,82,direct,2298585.1880732533,122121839
83,83,83,direct,2298587.2097280943,122296510
84,84,84,direct,2298589.212533564,122469552
85,85,85,direct,2298591.198044702,122641100
86,86,86,direct,2298593.167588375,122811269
87,87,87,direct,2298595.1222795947,122980154
88,88,88,direct,2298597.0630466742,123147836
89,89,89,direct,2298598.9906628365,123314382
90,90,90,direct,2298600.905792606,123479850
91,91,91,direct,2298602.8090442913,123644290
92,92,92,direct,2298604.7009963198,123807755
93,93,93,direct,2298606.582186184,123970290
94,94,94,direct,2298608.4530718117,124131934
95,95,95,direct,2298610.314027584,124292721
96,96,96,direct,2298612.16543644,124452683
97,97,97,direct,2298614.0077889143,124611862
98,98,98,direct,2298615.8416616814,124770309
99,99,99,direct,2298617.6676203962,124928071
100,100,100,direct,2298619.4861589624,125085193
101,101,101,direct,2298621.297689287,125241709
102,102,102,direct,2298623.1025474174,125397649
103,103,103,direct,2298624.901002489,125553036
104,104,104,direct,2298626.6932689287,125707887
105,105,105,direct,2298628.4795297356,125862220
106,106,106,direct,2298630.259964552,126016050
107,107,107,direct,2298632.03475508,126169392
108,108,108,direct,2298633.804059381,126322260
109,109,109,direct,2298635.5679811924,126474663
110,110,110,direct,2298637.3265716927,126626605
111,111,111,direct,2298639.079883327,126778091
112,112,112,direct,2298640.8280419884,126929132
113,113,113,direct,2298642.571268273,127079747
114,114,114,direct,2298644.3098301664,127229958
115,115,115,direct,2298646.043981605,127379789
116,116,116,direct,2298647.773932497,127529257
117,117,117,direct,2298649.4998461357,127678376
118,118,118,direct,2298651.2218457535,127827156
119,119,119,direct,2298652.940021811,127975607
120,120,120,direct,2298654.654441005,128123733
121,121,121,direct,2298656.3651635395,128271539
122,122,122,direct,2298658.0722607253,128419032
123,123,123,direct,2298659.77580659,128566219
124,124,124,direct,2298661.475840952,128713102
125,125,125,direct,2298663.172343999,128859680
126,126,126,direct,2298664.8652567323,129005947
127,127,127,direct,2298666.554535142,129151901
128,128,128,direct,2298668.24019832,129297542
129,129,129,direct,2298669.922339616,129442879
130,130,130,direct,2298671.601098312,129587924
131,131,131,direct,2298673.2766172066,129732689
132,132,132,direct,2298674.949014803,129877184
133,133,133,direct,2298676.618378231,130021417
134,134,134,direct,2298678.2847671583,130165393
135,135,135,direct,2298679.948221014,130309115
136,136,136,direct,2298681.608766296,130452586
137,137,137,direct,2298683.266426216,130595808
138,138,138,direct,2298684.9212350463,130738784
139,139,139,direct,2298686.573240138,130881517
140,140,140,direct,2298688.222470253,131024010
141,141,141,direct,2298689.8688935162,131166261
142,142,142,direct,2298691.5124186515,131308262
143,143,143,direct,2298693.1529468903,131450004
144,144,144,direct,2298694.7904252876,131591482
145,145,145,direct,2298696.4248642502,131732697
146,146,146,direct,2298698.0563241113,131873655
147,147,147,direct,2298699.6848882777,132014363
148,148,148,direct,2298701.3106368193,132154828
149,149,149,direct,2298702.9336317047,132295055
150,150,150,direct,2298704.5539146243,132435047
151,151,151,direct,2298706.171510604,132574808
152,152,152,direct,2298707.786434382,132714337
153,153,153,direct,2298709.398697936,132853637
154,154,154,direct,2298711.0083180186,132992708
155,155,155,direct,2298712.6153252143,133131553
156,156,156,direct,2298714.2197627723,133270177
157,157,157,direct,2298715.821654644,133408580
158,158,158,direct,2298717.4209608487,133546760
159,159,159,direct,2298719.017576391,133684708
160,160,160,direct,2298720.6113872053,133822413
161,161,161,direct,2298722.2023269692,133959870
162,162,162,direct,2298723.790388747,134097079
163,163,163,direct,2298725.375605111,134234041
164,164,164,direct,2298726.958025801,134370762
165,165,165,direct,2298728.537700492,134507246
166,166,166,direct,2298730.1146678054,134643496
167,167,167,direct,2298731.6889532744,134779515
168,168,168,direct,2298733.2605723264,134915302
169,169,169,direct,2298734.8295344193,135050861
170,170,170,direct,2298736.395849389,135186190
171,171,171,direct,2298737.9595341412,135321293
172,172,172,direct,2298739.5206175204,135456170
173,173,173,direct,2298741.0791421523,135590827
174,174,174,direct,2298742.63515046,135725266
175,175,175,direct,2298744.1886462998,135859488
176,176,176,direct,2298745.739564122,135993487
177,177,177,direct,2298747.287791204,136127254
178,178,178,direct,2298748.8332301527,136260780
179,179,179,direct,2298750.375839702,136394062
180,180,180,direct,2298751.91562692,136527099
181,181,181,direct,2298753.452620564,136659895
182,182,182,direct,2298754.986853934,136792453
183,183,183,direct,2298756.5183565314,136924775
184,184,184,direct,2298758.0471494803,137056863
185,185,185,direct,2298759.5732462923,137188718
186,186,186,direct,2298761.0966567863,137320340
187,187,187,direct,2298762.61739098,137451732
188,188,188,direct,2298764.135464252,137582893
189,189,189,direct,2298765.650902652,137713827
190,190,190,direct,2298767.1637447244,137844537
191,191,191,direct,2298768.674038776,137975026
192,192,192,direct,2298770.181830586,138105299
193,193,193,direct,2298771.6871355195,138235358
194,194,194,direct,2298773.189911904,138365197
195,195,195,direct,2298774.690070276,138494811
196,196,196,direct,2298776.1875216067,138624191
197,197,197,direct,2298777.6822204874,138753333
198,198,198,direct,2298779.1741675,138882237
199,199,199,direct,2298780.663384723,139010905
200,200,200,direct,2298782.1498964606,139139340
201,201,201,direct,2298783.633723322,139267543
202,202,202,direct,2298785.114880872,139395515
203,203,203,direct,2298786.5933798,139523257
204,204,204,direct,2298788.0692289514,139650770
205,205,205,direct,2298789.542439541,139778056
206,206,206,direct,2298791.013029448,139905115
207,207,207,direct,2298792.481027848,140031950
208,208,208,direct,2298793.9464774346,140158565
209,209,209,direct,2298795.4094310626,140284964
210,210,210,direct,2298796.8699427648,140411152
211,211,211,direct,2298798.328052582,140537133
212,212,212,direct,2298799.783766768,140662906
213,213,213,direct,2298801.237046996,140788470
214,214,214,direct,2298802.6878258567,140913817
215,215,215,direct,2298804.1360432445,141038943
216,216,216,direct,2298805.581673759,141163846
217,217,217,direct,2298807.0247248523,141288525
218,218,218,direct,2298808.4652170674,141412984
219,219,219,direct,2298809.9031690625,141537223
220,220,220,direct,2298811.3385942285,141661244
221,221,221,direct,2298812.771502,141785047
222,222,222,direct,2298814.201899086,141908633
223,223,223,direct,2298815.629790729,142032003
224,224,224,direct,2298817.055179832,142155157
225,225,225,direct,2298818.4780444857,142278092
226,226,226,direct,2298819.8977970565,142400759
227,227,227,direct,2298821.3172845207,142523402
228,228,228,direct,2298822.732936583,142645715
229,229,229,direct,2298824.146466124,142767844
230,230,230,direct,2298825.5578145296,142889784
231,231,231,direct,2298826.9669847554,143011537
232,232,232,direct,2298828.3739594147,143133099
233,233,233,direct,2298829.778699764,143254469
234,234,234,direct,2298831.181164487,143375642
235,235,235,direct,2298832.581330318,143496616
236,236,236,direct,2298833.9791986216,143617392
237,237,237,direct,2298835.3747859565,143737971
238,238,238,direct,2298836.76811043,143858354
239,239,239,direct,2298838.159184827,143978543
240,240,240,direct,2298839.5480171693,144098538
241,241,241,direct,2298840.934613741,144218340
242,242,242,direct,2298842.3189817322,144337949
243,243,243,direct,2298843.7011316568,144457367
244,244,244,direct,2298845.08108031,144576594
245,245,245,direct,2298846.458854886,144695634
246,246,246,direct,2298847.83449761,144814490
247,247,247,direct,2298849.2080673557,144933166
248,248,248,direct,2298850.5796336476,145051669
249,249,249,direct,2298851.9492628886,145170005
250,250,250,direct,2298853.317003045,145288178
251,251,251,direct,2298854.682874988,145406189
252,252,252,direct,2298856.04687461,145524039
253,253,253,direct,2298857.408984093,145641725
254,254,254,direct,2298858.7691866355,145759247
255,255,255,direct,2298860.1274775094,145876603
256,256,256,direct,2298861.483866348,145993795
257,257,257,direct,2298862.838371027,146110824
258,258,258,direct,2298864.1910089375,146227692
259,259,259,direct,2298865.5417918516,146344400
260,260,260,direct,2298866.8907261444,146460948
261,261,261,direct,2298868.2378159827,146577336
262,262,262,direct,2298869.5830668686,146693566
263,263,263,direct,2298870.9264880256,146809638
264,264,264,direct,2298872.2680946984,146925552
265,265,265,direct,2298873.607910957,147041313
266,266,266,direct,2298874.94597332,147156921
267,267,267,direct,2298876.282334657,147272383
268,268,268,direct,2298877.617063541,147387703
269,269,269,direct,2298878.95023456,147502889
270,270,270,direct,2298880.2819118034,147617946
271,271,271,direct,2298881.6121353144,147732878
272,272,272,direct,2298882.9409196516,147847684
273,273,273,direct,2298884.268264344,147962367
274,274,274,direct,2298885.594167659,148076925
275,275,275,direct,2298886.9186354056,148191359
276,276,276,direct,2298888.241682484,148305670
277,277,277,direct,2298889.5633293884,148419861
278,278,278,direct,2298890.8835967053,148533932
279,279,279,direct,2298892.202500358,148647885
280,280,280,direct,2298893.5200498193,148761721
