directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
415.5,55.5,415,retrograde,2301403.2241853126,365600159
415,55,415,retrograde,2301410.03819257,366188889
414.5,54.5,414,retrograde,2301417.6090418305,366843010
414,54,414,retrograde,2301426.682943074,367626995
413.5,53.5,413,retrograde,2301440.115821405,368787596
53.5,53.5,53,direct,2301467.3527987855,371140871
54,54,54,direct,2301480.6431796313,372289160
54.5,54.5,54,direct,2301489.4703015313,373051823
55,55,55,direct,2301496.6967564207,373676189
55.5,55.5,55,direct,2301503.0230675763,374222782
56,56,56,direct,2301508.764420102,374718835
56.5,56.5,56,direct,2301514.089220681,375178898
57,57,57,direct,2301519.1066745184,375612406
57.5,57.5,57,direct,2301523.8853666014,376025285
58,58,58,direct,2301528.4707027054,376421458
58.5,58.5,58,direct,2301532.9008852793,376804226
59,59,59,direct,2301537.203137846,377175940
59.5,59.5,59,direct,2301541.399963321,377538546
60,60,60,direct,2301545.511996843,377893826
60.5,60.5,60,direct,2301549.5545915538,378243106
61,61,61,direct,2301553.538262541,378587295
61.5,61.5,61,direct,2301557.474247643,378927364
62,62,62,direct,2301561.373386756,379264250
62.5,62.5,62,direct,2301565.2435071175,379598628
63,63,63,direct,2301569.0937031866,379931285
63.5,63.5,63,direct,2301572.93376912,380263067
64,64,64,direct,2301576.7722625635,380594713
64.5,64.5,64,direct,2301580.6135393465,380926599
65,65,65,direct,2301584.465674448,381259423
65.5,65.5,65,direct,2301588.3374270843,381593943
66,66,66,direct,2301592.235623445,381930747
66.5,66.5,66,direct,2301596.169453875,382270630
67,67,67,direct,2301600.150561989,382614598
67.5,67.5,67,direct,2301604.1901485627,382963618
68,68,68,direct,2301608.298270289,383318560
68.5,68.5,68,direct,2301612.4888115893,383680622
69,69,69,direct,2301616.7792889075,384051320
69.5,69.5,69,direct,2301621.1880854936,384432240
70,70,70,direct,2301625.742446211,384825736
70.5,70.5,70,direct,2301630.4775780276,385234852
71,71,71,direct,2301635.434252047,385663108
71.5,71.5,71,direct,2301640.669880882,386115467
72,72,72,direct,2301646.2702327617,386599337
72.5,72.5,72,direct,2301652.366630569,387126066
73,73,73,direct,2301659.19758764,387716261
73.5,73.5,73,direct,2301667.2214365997,388409521
74,74,74,direct,2301677.7207608633,389316663
434,74,434,retrograde,2301720.7431582673,393033798
433.5,73.5,433,retrograde,2301731.3552442538,393950682
433,73,433,retrograde,2301739.5817879,394661455
432.5,72.5,432,retrograde,2301746.733020097,395279322
432,72,432,retrograde,2301753.3006826225,395846768
431.5,71.5,431,retrograde,2301759.5448297323,396386262
431,71,431,retrograde,2301765.6271059397,396911771
430.5,70.5,430,retrograde,2301771.6851767204,397435188
430,70,430,retrograde,2301777.8591711884,397968621
429.5,69.5,429,retrograde,2301784.308790059,398525868
429,69,429,retrograde,2301791.258750643,399126345
428.5,68.5,428,retrograde,2301799.1002472835,399803850
428,68,428,retrograde,2301808.813881689,400643108
427.5,67.5,427,retrograde,2301826.2749813385,402151747
67.5,67.5,67,direct,2301839.6708397963,403309150
68,68,68,direct,2301857.0580923357,404811408
68.5,68.5,68,direct,2301866.591130221,405635063
69,69,69,direct,2301874.14896128,406288059
69.5,69.5,69,direct,2301880.6861173455,406852870
70,70,70,direct,2301886.5718149883,407361394
70.5,70.5,70,direct,2301892.0043066507,407830761
71,71,71,direct,2301897.0998717765,408271018
71.5,71.5,71,direct,2301901.9408855243,408689282
72,72,72,direct,2301906.579579533,409090065
72.5,72.5,72,direct,2301911.052299199,409476508
73,73,73,direct,2301915.39033798,409851314
73.5,73.5,73,direct,2301919.6162877996,410216436
74,74,74,direct,2301923.7489561825,410573499
74.5,74.5,74,direct,2301927.8071730244,410924129
75,75,75,direct,2301931.8045434384,411269502
75.5,75.5,75,direct,2301935.7507012845,411610450
76,76,76,direct,2301939.6554510877,411947820
76.5,76.5,76,direct,2301943.5290346313,412282498
77,77,77,direct,2301947.378439428,412615086
77.5,77.5,77,direct,2301951.211797761,412946288
78,78,78,direct,2301955.039590064,413277010
78.5,78.5,78,direct,2301958.869020963,413607872
79,79,79,direct,2301962.7058610898,413939375
79.5,79.5,79,direct,2301966.5573769766,414272146
80,80,80,direct,2301970.4325342504,414606960
80.5,80.5,80,direct,2301974.3382374183,414944413
81,81,81,direct,2301978.283299933,415285266
81.5,81.5,81,direct,2301982.280294839,415630606
82,82,82,direct,2301986.341234307,415981472
82.5,82.5,82,direct,2301990.477383242,416338835
83,83,83,direct,2301994.7033553403,416703959
83.5,83.5,83,direct,2301999.0385672497,417078521
84,84,84,direct,2302003.5028601782,417464236
84.5,84.5,84,direct,2302008.12658228,417863726
85,85,85,direct,2302012.9501943076,418280486
85.5,85.5,85,direct,2302018.0218237834,418718675
86,86,86,direct,2302023.4107091185,419184274
86.5,86.5,86,direct,2302029.2224377156,419686408
87,87,87,direct,2302035.62731726,420239789
87.5,87.5,87,direct,2302042.956480314,420873029
88,88,88,direct,2302051.9441117547,421649560
88.5,88.5,88,direct,2302065.5941338385,422828922
448.5,88.5,448,retrograde,2302092.0523346807,425114911
448,88,448,retrograde,2302105.759624302,426299221
447.5,87.5,447,retrograde,2302114.903683066,427089267
447,87,447,retrograde,2302122.4956849343,427745216
446.5,86.5,446,retrograde,2302129.2974540996,428332889
446,86,446,retrograde,2302135.657856651,428882428
445.5,85.5,445,retrograde,2302141.786880709,429411976
445,85,445,retrograde,2302147.825092555,429933677
444.5,84.5,444,retrograde,2302153.9028469496,430458795
444,84,444,retrograde,2302160.166777437,430999999
443.5,83.5,443,retrograde,2302166.801361659,431573227
443,83,443,retrograde,2302174.093460436,432203264
442.5,82.5,442,retrograde,2302182.603500541,432938531
442,82,442,retrograde,2302194.111557074,433932828
82,82,82,direct,2302230.649626092,437089717
82.5,82.5,82,direct,2302242.059180221,438075502
83,83,83,direct,2302250.363829921,438793024
83.5,83.5,83,direct,2302257.326755571,439394621
84,84,84,direct,2302263.502789725,439928230
84.5,84.5,84,direct,2302269.146043351,440415807
85,85,85,direct,2302274.404645527,440870150
85.5,85.5,85,direct,2302279.368917346,441299063
86,86,86,direct,2302284.1083607976,441708551
86.5,86.5,86,direct,2302288.667105581,442102427
87,87,87,direct,2302293.0764249535,442483392
87.5,87.5,87,direct,2302297.363461951,442853792
88,88,88,direct,2302301.5486924136,443215396
88.5,88.5,88,direct,2302305.647602753,443569542
89,89,89,direct,2302309.678231628,443917788
89.5,89.5,89,direct,2302313.653753259,444261273
90,90,90,direct,2302317.583227593,444600780
90.5,90.5,90,direct,2302321.475658415,444937086
91,91,91,direct,2302325.3407872086,445271033
91.5,91.5,91,direct,2302329.1856508562,445603229
92,92,92,direct,2302333.016711733,445934233
92.5,92.5,92,direct,2302336.845723792,446265060
93,93,93,direct,2302340.678582559,446596219
93.5,93.5,93,direct,2302344.522845161,446928363
94,94,94,direct,2302348.3852621024,447262076
94.5,94.5,94,direct,2302352.274846806,447598136
95,95,95,direct,2302356.1993260095,447937211
95.5,95.5,95,direct,2302360.1666056802,448279984
96,96,96,direct,2302364.1901596007,448627619
96.5,96.5,96,direct,2302368.2835249454,448981286
97,97,97,direct,2302372.45914137,449342059
97.5,97.5,97,direct,2302376.733035082,449711323
98,98,98,direct,2302381.126685725,450090935
98.5,98.5,98,direct,2302385.662401742,450482821
99,99,99,direct,2302390.373474895,450889857
99.5,99.5,99,direct,2302395.3076730757,451316172
100,100,100,direct,2302400.5226195785,451766743
100.5,100.5,100,direct,2302406.1041225763,452248985
101,101,101,direct,2302412.186403861,452774494
101.5,101.5,101,direct,2302419.000082867,453363196
102,102,102,direct,2302427.0375899747,454057637
102.5,102.5,102,direct,2302437.668286262,454976129
462.5,102.5,462,retrograde,2302478.958613485,458543613
462,102,462,retrograde,2302489.690722753,459470867
461.5,101.5,461,retrograde,2302497.949805524,460184452
461,101,461,retrograde,2302505.1063239714,460802775
460.5,100.5,460,retrograde,2302511.6644347287,461369396
460,100,460,retrograde,2302517.889252582,461907220
459.5,99.5,459,retrograde,2302523.9596575988,462431703
459,99,459,retrograde,2302530.006204826,462954125
458.5,98.5,458,retrograde,2302536.157782877,463485621
458,98,458,retrograde,2302542.5749792303,464040067
457.5,97.5,457,retrograde,2302549.4812055063,464636765
457,97,457,retrograde,2302557.2637543017,465309177
456.5,96.5,456,retrograde,2302566.8069000966,466133705
456,96,456,retrograde,2302582.7696393016,467512886
96,96,96,direct,2302601.092138968,469095950
96.5,96.5,96,direct,2302616.9804606866,470468701
97,97,97,direct,2302626.3957602074,471282183
97.5,97.5,97,direct,2302633.922081926,471932457
98,98,98,direct,2302640.455131704,472496912
98.5,98.5,98,direct,2302646.354987839,473006660
99,99,99,direct,2302651.807911649,473477793
99.5,99.5,99,direct,2302656.928478363,473920210
100,100,100,direct,2302661.788405952,474340107
100.5,100.5,100,direct,2302666.447491279,474742652
101,101,101,direct,2302670.943811249,475131134
101.5,101.5,101,direct,2302675.3046946838,475507915
102,102,102,direct,2302679.5543246805,475875083
102.5,102.5,102,direct,2302683.7112268326,476234239
103,103,103,direct,2302687.78850458,476586516
103.5,103.5,103,direct,2302691.802832603,476933354
104,104,104,direct,2302695.76757054,477275907
104.5,104.5,104,direct,2302699.691091065,477614899
105,105,105,direct,2302703.582156458,477951087
105.5,105.5,105,direct,2302707.4500820013,478285276
106,106,106,direct,2302711.30197292,478618079
106.5,106.5,106,direct,2302715.1408797647,478949761
107,107,107,direct,2302718.9858609596,479281967
107.5,107.5,107,direct,2302722.8365726015,479614669
108,108,108,direct,2302726.7027799147,479948709
108.5,108.5,108,direct,2302730.5919210524,480284731
109,109,109,direct,2302734.513386084,480623546
109.5,109.5,109,direct,2302738.475702157,480965890
110,110,110,direct,2302742.4868208705,481312450
110.5,110.5,110,direct,2302746.5610294966,481664462
111,111,111,direct,2302750.7141118664,482023288
111.5,111.5,111,direct,2302754.9601414604,482390145
112,112,112,direct,2302759.318183602,482766680
112.5,112.5,112,direct,2302763.8130461383,483155036
113,113,113,direct,2302768.4714891217,483557526
113.5,113.5,113,direct,2302773.3335638093,483977609
114,114,114,direct,2302778.459179185,484420462
114.5,114.5,114,direct,2302783.92353905,484892583
115,115,115,direct,2302789.846762686,485404349
115.5,115.5,115,direct,2302796.4233769584,485972569
116,116,116,direct,2302804.0400570803,486630650
116.5,116.5,116,direct,2302813.6872321474,487464166
117,117,117,direct,2302831.8730704696,489035422
477,117,477,retrograde,2302843.2254440333,490016267
476.5,116.5,476,retrograde,2302861.512107589,491596235
476,116,476,retrograde,2302871.312157273,492442959
475.5,115.5,475,retrograde,2302879.20528482,493124926
475,115,475,retrograde,2302886.181692082,493727687
474.5,114.5,474,retrograde,2302892.6447978485,494286100
474,114,474,retrograde,2302898.8285677666,494820377
473.5,113.5,473,retrograde,2302904.8970771283,495344696
473,113,473,retrograde,2302910.987108776,495870875
472.5,112.5,472,retrograde,2302917.22437743,496409775
472,112,472,retrograde,2302923.7837401074,496976504
471.5,111.5,471,retrograde,2302930.9204772976,497593118
471,111,471,retrograde,2302939.123115704,498301826
470.5,110.5,470,retrograde,2302949.638867787,499210387
110.5,110.5,110,direct,2302993.2646503006,502979655
111,111,111,direct,2303003.692873452,503880653
111.5,111.5,111,direct,2303011.690686232,504571664
112,112,112,direct,2303018.502680811,505160221
112.5,112.5,112,direct,2303024.600319513,505687057
113,113,113,direct,2303030.203932025,506171209
113.5,113.5,113,direct,2303035.4457935467,506624106
114,114,114,direct,2303040.4086723775,507052898
114.5,114.5,114,direct,2303045.14857256,507462426
115,115,115,direct,2303049.715082003,507856972
115.5,115.5,115,direct,2303054.138758342,508239178
116,116,116,direct,2303058.4434381253,508611102
116.5,116.5,116,direct,2303062.6504565114,508974588
117,117,117,direct,2303066.7752901786,509330974
117.5,117.5,117,direct,2303070.829536904,509681261
118,118,118,direct,2303074.828801212,510026797
118.5,118.5,118,direct,2303078.7854934083,510368656
119,119,119,direct,2303082.707278246,510707498
119.5,119.5,119,direct,2303086.6032106606,511044106
120,120,120,direct,2303090.482218292,511379253
120.5,120.5,120,direct,2303094.3503913567,511713463
121,121,121,direct,2303098.2159602223,512047448
121.5,121.5,121,direct,2303102.086109991,512381829
122,122,122,direct,2303105.972100988,512717579
122.5,122.5,122,direct,2303109.8802367323,513055241
123,123,123,direct,2303113.819500518,513395594
123.5,123.5,123,direct,2303117.80015615,513739523
124,124,124,direct,2303121.8311827006,514087803
124.5,124.5,124,direct,2303125.922286871,514441275
125,125,125,direct,2303130.090509049,514801409
125.5,125.5,125,direct,2303134.353732412,515169752
126,126,126,direct,2303138.7297035917,515547835
126.5,126.5,126,direct,2303143.2440437605,515937874
127,127,127,direct,2303147.927580503,516342532
127.5,127.5,127,direct,2303152.816538579,516764938
128,128,128,direct,2303157.9705881756,517210248
128.5,128.5,128,direct,2303163.473887113,517685733
129,129,129,direct,2303169.4494763683,518202024
129.5,129.5,129,direct,2303176.1107501825,518777558
130,130,130,direct,2303183.861489316,519447222
130.5,130.5,130,direct,2303193.819218782,520307570
490.5,130.5,490,retrograde,2303239.4000914074,524245757
490,130,490,retrograde,2303249.536014299,525121501
489.5,129.5,489,retrograde,2303257.5745588853,525816031
489,129,489,retrograde,2303264.650645104,526427405
488.5,128.5,488,retrograde,2303271.1861320967,526992071
488,128,488,retrograde,2303277.4263810855,527531228
487.5,127.5,487,retrograde,2303283.5354845645,528059055
487,127,487,retrograde,2303289.659990623,528588212
486.5,126.5,486,retrograde,2303295.932013842,529130115
486,126,486,retrograde,2303302.515178357,529698900
485.5,125.5,485,retrograde,2303309.6587214353,530316103
485,125,485,retrograde,2303317.8360150093,531022621
484.5,124.5,484,retrograde,2303328.232288249,531920859
124.5,124.5,124,direct,2303373.637838802,535843898
125,125,125,direct,2303383.930960834,536733224
125.5,125.5,125,direct,2303391.904592191,537422146
126,126,126,direct,2303398.7224983773,538011213
126.5,126.5,126,direct,2303404.8298914745,538538892
127,127,127,direct,2303410.4508838197,539024545
127.5,127.5,127,direct,2303415.712627677,539479160
128,128,128,direct,2303420.699271956,539910006
128.5,128.5,128,direct,2303425.463880886,540321668
129,129,129,direct,2303430.0516982167,540718056
129.5,129.5,129,direct,2303434.4985112413,541102260
130,130,130,direct,2303438.8266605106,541476212
130.5,130.5,130,direct,2303443.057551918,541841762
131,131,131,direct,2303447.2079230137,542200354
131.5,131.5,131,direct,2303451.2892828267,542552983
132,132,132,direct,2303455.3134886776,542900674
132.5,132.5,132,direct,2303459.2954369187,543244715
133,133,133,direct,2303463.2441058955,543585880
133.5,133.5,133,direct,2303467.1676621237,543924875
134,134,134,direct,2303471.075788255,544262537
134.5,134.5,134,direct,2303474.9764998243,544599559
135,135,135,direct,2303478.875482709,544936431
135.5,135.5,135,direct,2303482.779950053,545273777
136,136,136,direct,2303486.7022833624,545612666
136.5,136.5,136,direct,2303490.6504220827,545953785
137,137,137,direct,2303494.6330446643,546297884
137.5,137.5,137,direct,2303498.6617780617,546645967
138,138,138,direct,2303502.7473199065,546998957
138.5,138.5,138,direct,2303506.90003037,547357752
139,139,139,direct,2303511.135620008,547723707
139.5,139.5,139,direct,2303515.476299014,548098741
140,140,140,direct,2303519.942568023,548484627
140.5,140.5,140,direct,2303524.563905865,548883910
141,141,141,direct,2303529.377673136,549299820
141.5,141.5,141,direct,2303534.4283046685,549736195
142,142,142,direct,2303539.7854810604,550199055
142.5,142.5,142,direct,2303545.5586319496,550697855
143,143,143,direct,2303551.9152005943,551247062
143.5,143.5,143,direct,2303559.1683256924,551873732
144,144,144,direct,2303568.0076183076,552637447
144.5,144.5,144,direct,2303581.208032505,553777963
504.5,144.5,504,retrograde,2303609.363322626,556210580
504,144,504,retrograde,2303622.7237142874,557364918
503.5,143.5,503,retrograde,2303631.8256286453,558151323
503,143,503,retrograde,2303639.438071521,558809038
502.5,142.5,502,retrograde,2303646.304594897,559402306
502,142,502,retrograde,2303652.7489542887,559959099
501.5,141.5,501,retrograde,2303658.9740652484,560496948
501,141,501,retrograde,2303665.128552265,561028696
500.5,140.5,500,retrograde,2303671.3580813888,561566927
500,140,500,retrograde,2303677.8122885334,562124571
