directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
130,130,130,direct,2297663.602432414,42496839
140,140,140,direct,2297664.331540999,42559834
150,150,150,direct,2297665.046348364,42621594
160,160,160,direct,2297665.748873868,42682292
170,170,170,direct,2297666.441418954,42742128
180,180,180,direct,2297667.1264528073,42801315
190,190,190,direct,2297667.806516881,42860072
200,200,200,direct,2297668.484145947,42918619
210,210,210,direct,2297669.1618017843,42977169
220,220,220,direct,2297669.8418157306,43035922
230,230,230,direct,2297670.5263374746,43095065
240,240,240,direct,2297671.217289188,43154763
250,250,250,direct,2297671.9163257154,43215160
260,260,260,direct,2297672.6248036064,43276372
270,270,270,direct,2297673.343762491,43338490
280,280,280,direct,2297674.0739221154,43401576
290,290,290,direct,2297674.815697103,43465665
300,300,300,direct,2297675.569228732,43530770
310,310,310,direct,2297676.3344294718,43596884
320,320,320,direct,2297677.111032868,43663982
330,330,330,direct,2297677.898639367,43732031
340,340,340,direct,2297678.6967482157,43800988
350,350,350,direct,2297679.504767337,43870801
0,0,0,direct,2297680.3219964067,43941410
10,10,10,direct,2297681.1475831633,44012740
20,20,20,direct,2297681.980458428,44084701
30,30,30,direct,2297682.819260382,44157173
40,40,40,direct,2297683.662264594,44230009
50,50,50,direct,2297684.5073394217,44303023
60,60,60,direct,2297685.3519471204,44375997
70,70,70,direct,2297686.1932069594,44448682
80,80,80,direct,2297687.028026033,44520810
90,90,90,direct,2297687.853289278,44592113
100,100,100,direct,2297688.666084231,44662339
110,110,110,direct,2297689.4639258664,44731272
120,120,120,direct,2297690.2449455275,44798752
130,130,130,direct,2297691.008016995,44864682
140,140,140,direct,2297691.752808272,44929032
150,150,150,direct,2297692.4797639064,44991841
160,160,160,direct,2297693.1900340337,45053208
170,170,170,direct,2297693.885371018,45113285
180,180,180,direct,2297694.568012912,45172265
190,190,190,direct,2297695.240567928,45230374
200,200,200,direct,2297695.9059075546,45287859
210,210,210,direct,2297696.567070788,45344984
220,220,220,direct,2297697.2271774337,45402017
230,230,230,direct,2297697.8893461544,45459229
240,240,240,direct,2297698.556612306,45516880
250,250,250,direct,2297699.2318409914,45575220
260,260,260,direct,2297699.9176328415,45634473
270,270,270,direct,2297700.6162238056,45694831
280,280,280,direct,2297701.3293842627,45756448
290,290,290,direct,2297702.058328445,45819429
300,300,300,direct,2297702.80364858,45883824
310,310,310,direct,2297703.5652896836,45949630
320,320,320,direct,2297704.3425772665,46016788
330,330,330,direct,2297705.1343015516,46085193
340,340,340,direct,2297705.938849737,46154706
350,350,350,direct,2297706.754366095,46225166
0,0,0,direct,2297707.5789121855,46296407
10,10,10,direct,2297708.410599595,46368265
20,20,20,direct,2297709.247674157,46440588
30,30,30,direct,2297710.0885419035,46513239
40,40,40,direct,2297710.931738998,46586091
50,50,50,direct,2297711.77585819,46659023
60,60,60,direct,2297712.619451233,46731910
70,70,70,direct,2297713.460931084,46804613
80,80,80,direct,2297714.2984980037,46876979
90,90,90,direct,2297715.130112106,46948831
100,100,100,direct,2297715.953527321,47019974
110,110,110,direct,2297716.7663914273,47090205
120,120,120,direct,2297717.566402316,47159326
130,130,130,direct,2297718.3514972134,47227158
140,140,140,direct,2297719.1200430756,47293561
150,150,150,direct,2297719.8709960245,47358443
160,160,160,direct,2297720.6040062755,47421775
170,170,170,direct,2297721.3194587724,47483590
180,180,180,direct,2297722.0184537536,47543983
190,190,190,direct,2297722.702741161,47603106
200,200,200,direct,2297723.3746264456,47661157
210,210,210,direct,2297724.0368641866,47718374
220,220,220,direct,2297724.692550729,47775025
230,230,230,direct,2297725.3450214844,47831399
240,240,240,direct,2297725.9977533333,47887795
250,250,250,direct,2297726.654268083,47944518
260,260,260,direct,2297727.3180312226,48001867
270,270,270,direct,2297727.992339175,48060127
280,280,280,direct,2297728.680190414,48119557
290,290,290,direct,2297729.3841399634,48180379
300,300,300,direct,2297730.1061437,48242760
310,310,310,direct,2297730.847408287,48306805
320,320,320,direct,2297731.6082712915,48372544
330,330,330,direct,2297732.388141392,48439924
340,340,340,direct,2297733.1855258113,48508818
350,350,350,direct,2297733.998158396,48579030
0,0,0,direct,2297734.823219233,48650315
10,10,10,direct,2297735.6576124113,48722407
20,20,20,direct,2297736.4982522037,48795038
30,30,30,direct,2297737.3423063,48867964
40,40,40,direct,2297738.187358247,48940977
50,50,50,direct,2297739.031472584,49013908
60,60,60,direct,2297739.8731682263,49086631
70,70,70,direct,2297740.711320415,49159047
80,80,80,direct,2297741.545020013,49231079
90,90,90,direct,2297742.3734199684,49302653
100,100,100,direct,2297743.1955971383,49373689
110,110,110,direct,2297744.010453744,49444092
120,120,120,direct,2297744.816676868,49513750
130,130,130,direct,2297745.612766265,49582532
140,140,140,direct,2297746.3971296777,49650301
150,150,150,direct,2297747.168231679,49716924
160,160,160,direct,2297747.924770808,49782289
170,170,170,direct,2297748.6658535777,49846319
180,180,180,direct,2297749.39113584,49908983
190,190,190,direct,2297750.100911296,49970308
200,200,200,direct,2297750.7961402144,50030376
210,210,210,direct,2297751.478423966,50089325
220,220,220,direct,2297752.149938858,50147344
230,230,230,direct,2297752.8133451985,50204662
240,240,240,direct,2297753.4716850454,50261543
250,250,250,direct,2297754.1282771463,50318272
260,260,260,direct,2297754.7866115198,50375152
270,270,270,direct,2297755.4502417846,50432490
280,280,280,direct,2297756.1226694556,50490588
290,290,290,direct,2297756.807213514,50549732
300,300,300,direct,2297757.5068599647,50610182
310,310,310,direct,2297758.224090833,50672150
320,320,320,direct,2297758.960700273,50735794
330,330,330,direct,2297759.7176165683,50801191
340,340,340,direct,2297760.4947602516,50868336
350,350,350,direct,2297761.2909761555,50937129
0,0,0,direct,2297762.104074084,51007381
10,10,10,direct,2297762.9309960445,51078827
20,20,20,direct,2297763.7680986933,51151153
30,30,30,direct,2297764.6115076747,51224023
40,40,40,direct,2297765.4574792404,51297115
50,50,50,direct,2297766.3027035547,51370143
60,60,60,direct,2297767.1445031054,51442874
70,70,70,direct,2297767.9809093596,51515140
80,80,80,direct,2297768.810628282,51586827
90,90,90,direct,2297769.6329233972,51657874
100,100,100,direct,2297770.447451405,51728249
110,110,110,direct,2297771.2540834164,51797942
120,120,120,direct,2297772.0527393306,51866946
130,130,130,direct,2297772.8432565313,51935246
140,140,140,direct,2297773.6253077528,52002816
150,150,150,direct,2297774.398377314,52069609
160,160,160,direct,2297775.161797112,52135568
170,170,170,direct,2297775.9148357455,52200631
180,180,180,direct,2297776.6568251606,52264739
190,190,190,direct,2297777.387302744,52327852
200,200,200,direct,2297778.1061446266,52389960
210,210,210,direct,2297778.8136694664,52451090
220,220,220,direct,2297779.5106998626,52511313
230,230,230,direct,2297780.1985780047,52570746
240,240,240,direct,2297780.879140567,52629547
250,250,250,direct,2297781.554662126,52687912
260,260,260,direct,2297782.2277776124,52746069
270,270,270,direct,2297782.901391386,52804269
280,280,280,direct,2297783.5785773657,52862778
290,290,290,direct,2297784.262469966,52921866
300,300,300,direct,2297784.9561434146,52981800
310,310,310,direct,2297785.662474946,53042827
320,320,320,direct,2297786.38398935,53105166
330,330,330,direct,2297787.1226861263,53168989
340,340,340,direct,2297787.8798586186,53234409
350,350,350,direct,2297788.655924026,53301461
0,0,0,direct,2297789.4502941445,53370094
10,10,10,direct,2297790.2613229146,53440167
20,20,20,direct,2297791.0863634646,53511451
30,30,30,direct,2297791.9219507985,53583646
40,40,40,direct,2297792.76409782,53656407
50,50,50,direct,2297793.6086612726,53729377
60,60,60,direct,2297794.4517131215,53802217
70,70,70,direct,2297795.289851955,53874632
80,80,80,direct,2297796.120407981,53946392
90,90,90,direct,2297796.941525367,54017337
100,100,100,direct,2297797.752133701,54087373
110,110,110,direct,2297798.551838029,54156468
120,120,120,direct,2297799.340762985,54224631
130,130,130,direct,2297800.11938252,54291904
140,140,140,direct,2297800.8883594507,54358343
150,150,150,direct,2297801.6484111752,54424012
160,160,160,direct,2297802.40021077,54488967
170,170,170,direct,2297803.1443279674,54553259
180,180,180,direct,2297803.881210683,54616926
190,190,190,direct,2297804.611203666,54679997
200,200,200,direct,2297805.3345978027,54742498
210,210,210,direct,2297806.051700183,54804456
220,220,220,direct,2297806.762913025,54865905
230,230,230,direct,2297807.468809382,54926894
240,240,240,direct,2297808.170194884,54987494
250,250,250,direct,2297808.868148336,55047797
260,260,260,direct,2297809.5640374627,55107922
270,270,270,direct,2297810.259509721,55168011
280,280,280,direct,2297810.9564603698,55228227
290,290,290,direct,2297811.656980428,55288752
300,300,300,direct,2297812.3632869795,55349777
310,310,310,direct,2297813.0776370578,55411497
320,320,320,direct,2297813.802224568,55474101
330,330,330,direct,2297814.5390601475,55537764
340,340,340,direct,2297815.2898342777,55602631
350,350,350,direct,2297816.055766958,55668807
0,0,0,direct,2297816.837453354,55736345
10,10,10,direct,2297817.6347217914,55805229
20,20,20,direct,2297818.446528483,55875369
30,30,30,direct,2297819.270918452,55946596
40,40,40,direct,2297820.1050795177,56018668
50,50,50,direct,2297820.94550405,56091281
60,60,60,direct,2297821.78825057,56164094
70,70,70,direct,2297822.6292713936,56236758
80,80,80,direct,2297823.4647530923,56308944
90,90,90,direct,2297824.291412458,56380367
100,100,100,direct,2297825.1067040395,56450808
110,110,110,direct,2297825.9089198783,56520120
120,120,120,direct,2297826.697187349,56588226
130,130,130,direct,2297827.471388909,56655117
140,140,140,direct,2297828.232034212,56720837
150,150,150,direct,2297828.980113088,56785471
160,160,160,direct,2297829.7169505693,56849134
170,170,170,direct,2297830.4440774024,56911957
180,180,180,direct,2297831.163122054,56974083
190,190,190,direct,2297831.875726031,57035652
200,200,200,direct,2297832.5834814636,57096802
210,210,210,direct,2297833.2878889395,57157663
220,220,220,direct,2297833.9903332656,57218354
230,230,230,direct,2297834.6920749797,57278984
240,240,240,direct,2297835.3942557173,57339653
250,250,250,direct,2297836.0979149193,57400449
260,260,260,direct,2297836.804015167,57461456
270,270,270,direct,2297837.5134728495,57522753
280,280,280,direct,2297838.2271897914,57584418
290,290,290,direct,2297838.9460815806,57646530
300,300,300,direct,2297839.6710978467,57709172
310,310,310,direct,2297840.403230183,57772428
320,320,320,direct,2297841.143503938,57836388
330,330,330,direct,2297841.8929507714,57901140
340,340,340,direct,2297842.6525593903,57966770
350,350,350,direct,2297843.423203673,58033354
0,0,0,direct,2297844.2055484997,58100948
10,10,10,direct,2297844.9999368275,58169584
20,20,20,direct,2297845.8062661206,58239250
30,30,30,direct,2297846.623867622,58309891
40,40,40,direct,2297847.4514088463,58381391
50,50,50,direct,2297848.286844178,58453572
60,60,60,direct,2297849.127438386,58526200
70,70,70,direct,2297849.969880305,58598987
80,80,80,direct,2297850.8104873262,58671615
90,90,90,direct,2297851.645479787,58743758
100,100,100,direct,2297852.47128479,58815108
110,110,110,direct,2297853.284819722,58885397
120,120,120,direct,2297854.083711288,58954422
130,130,130,direct,2297854.866423715,59022048
140,140,140,direct,2297855.6322922157,59088219
150,150,150,direct,2297856.3814765457,59152949
160,160,160,direct,2297857.114859744,59216313
170,170,170,direct,2297857.8339178665,59278440
180,180,180,direct,2297858.5405821726,59339495
190,190,190,direct,2297859.237107425,59399675
200,200,200,direct,2297859.925953191,59459191
210,210,210,direct,2297860.6096795565,59518265
220,220,220,direct,2297861.290855908,59577119
230,230,230,direct,2297861.9719798826,59635968
240,240,240,direct,2297862.655404186,59695016
250,250,250,direct,2297863.34327023,59754448
260,260,260,direct,2297864.037449835,59814425
270,270,270,direct,2297864.739497944,59875082
280,280,280,direct,2297865.450621466,59936523
290,290,290,direct,2297866.1716692233,59998821
300,300,300,direct,2297866.9031470837,60062021
310,310,310,direct,2297867.645258881,60126139
320,320,320,direct,2297868.397969111,60191174
330,330,330,direct,2297869.1610785397,60257106
340,340,340,direct,2297869.9342999524,60323913
350,350,350,direct,2297870.7173199644,60391565
0,0,0,direct,2297871.5098341694,60460039
10,10,10,direct,2297872.3115463937,60529307
20,20,20,direct,2297873.1221285006,60599341
30,30,30,direct,2297873.9411427462,60670104
40,40,40,direct,2297874.767935523,60741539
50,50,50,direct,2297875.601517467,60813560
60,60,60,direct,2297876.4404509673,60886044
70,70,70,direct,2297877.282770955,60958820
80,80,80,direct,2297878.125965652,61031672
90,90,90,direct,2297878.9670387357,61104341
100,100,100,direct,2297879.802661073,61176539
110,110,110,direct,2297880.6294009006,61247969
120,120,120,direct,2297881.4440004444,61318351
130,130,130,direct,2297882.243653453,61387441
140,140,140,direct,2297883.0262372065,61455056
150,150,150,direct,2297883.790465235,61521085
160,160,160,direct,2297884.5359476265,61585495
170,170,170,direct,2297885.263166623,61648327
180,180,180,direct,2297885.973388577,61709690
190,190,190,direct,2297886.6685383767,61769751
200,200,200,direct,2297887.3510591835,61828721
210,210,210,direct,2297888.0237741955,61886843
220,220,220,direct,2297888.6897587795,61944384
230,230,230,direct,2297889.352225147,62001621
240,240,240,direct,2297890.0144175515,62058835
250,250,250,direct,2297890.6795131685,62116299
260,260,260,direct,2297891.350524391,62174274
270,270,270,direct,2297892.0301990854,62232998
280,280,280,direct,2297892.7209195206,62292676
290,290,290,direct,2297893.424604656,62353475
300,300,300,direct,2297894.142625656,62415512
310,310,310,direct,2297894.875748488,62478854
320,320,320,direct,2297895.624118221,62543513
330,330,330,direct,2297896.387296032,62609451
340,340,340,direct,2297897.164351114,62676589
350,350,350,direct,2297897.9539975477,62744814
0,0,0,direct,2297898.7547547985,62814000
10,10,10,direct,2297899.565103407,62884014
20,20,20,direct,2297900.3836079976,62954733
30,30,30,direct,2297901.2089866875,63026045
40,40,40,direct,2297902.040117371,63097855
50,50,50,direct,2297902.8759830752,63170074
60,60,60,direct,2297903.7155692177,63242614
70,70,70,direct,2297904.5577328308,63315377
80,80,80,direct,2297905.401069424,63388241
90,90,90,direct,2297906.243805974,63461054
100,100,100,direct,2297907.0837484156,63533625
110,110,110,direct,2297907.91830651,63605731
120,120,120,direct,2297908.7446073527,63677123
130,130,130,direct,2297909.559690316,63747546
140,140,140,direct,2297910.360756411,63816758
150,150,150,direct,2297911.145429641,63884554
160,160,160,direct,2297911.911984266,63950784
170,170,170,direct,2297912.6595014315,64015370
180,180,180,direct,2297913.387937747,64078307
190,190,190,direct,2297914.0981092984,64139666
200,200,200,direct,2297914.791609914,64199584
210,210,210,direct,2297915.470689092,64258257
220,220,220,direct,2297916.138113266,64315922
230,230,230,direct,2297916.797027833,64372852
240,240,240,direct,2297917.4508289397,64429341
250,250,250,direct,2297918.103047192,64485692
260,260,260,direct,2297918.757240127,64542215
270,270,270,direct,2297919.41688742,64599208
280,280,280,direct,2297920.085282624,64656957
290,290,290,direct,2297920.7654167265,64715721
300,300,300,direct,2297921.4598529926,64775720
310,310,310,direct,2297922.170598721,64837129
