eclipse_degree,degree_label,sign,degree_in_sign,eclipse_kind,eclipse_type,centrality,phase_jd_ut,phase_utc,greatest_eclipse_jd_ut,greatest_eclipse_utc,magnitude,secondary_magnitude
48.3720702505,18°22'19" Taurus,Taurus,18.3720702505,solar,hybrid,central,2432680.604241835,1948-05-09T02:30:06Z,2432680.601091028,1948-05-09T02:25:34Z,0.999689,
49.4840263743,19°29'02" Taurus,Taurus,19.4840263743,solar,annular,central,2463362.066486519,2032-05-09T13:35:44Z,2463362.059436516,2032-05-09T13:25:35Z,0.997345,
49.5239820093,19°31'26" Taurus,Taurus,19.5239820093,solar,annular,central,2456422.519712328,2013-05-10T00:28:23Z,2456422.517508665,2013-05-10T00:25:12Z,0.977587,
49.8068165738,19°48'25" Taurus,Taurus,19.8068165738,solar,annular,central,2449483.212885144,1994-05-10T17:06:33Z,2449483.216262076,1994-05-10T17:11:25Z,0.971375,
49.9844050079,19°59'04" Taurus,Taurus,19.9844050079,solar,partial,noncentral,2442543.795033139,1975-05-11T07:04:50Z,2442543.803254603,1975-05-11T07:16:41Z,0.863531,
51.0609169780,21°03'39" Taurus,Taurus,21.0609169780,solar,partial,noncentral,2466285.644362748,2040-05-11T03:27:52Z,2466285.654110941,2040-05-11T03:41:55Z,0.531241,
51.1248030928,21°07'29" Taurus,Taurus,21.1248030928,solar,total,central,2473225.302476307,2059-05-11T19:15:33Z,2473225.306227156,2059-05-11T19:20:58Z,1.012454,
51.5550213795,21°33'18" Taurus,Taurus,21.5550213795,lunar,partial,,2395249.538341079,1845-11-14T00:55:12Z,2395249.534375527,1845-11-14T00:49:30Z,0.922290,1.987771
51.6412575160,21°38'29" Taurus,Taurus,21.6412575160,lunar,penumbral,,2402189.231375463,1864-11-13T17:33:10Z,2402189.223027835,1864-11-13T17:21:09Z,0.000000,0.768649
51.7935998991,21°47'37" Taurus,Taurus,21.7935998991,lunar,total,,2388310.162320474,1826-11-14T15:53:44Z,2388310.163867281,1826-11-14T15:55:58Z,1.470121,2.570755
53.1891441602,23°11'21" Taurus,Taurus,23.1891441602,lunar,partial,,2405112.714347576,1872-11-15T05:08:39Z,2405112.721894523,1872-11-15T05:19:31Z,0.022766,1.069085
53.3768042390,23°22'36" Taurus,Taurus,23.3768042390,lunar,total,,2412052.511183585,1891-11-16T00:16:06Z,2412052.513064659,1891-11-16T00:18:48Z,1.387651,2.375937
53.7847981055,23°47'05" Taurus,Taurus,23.7847981055,lunar,total,,2418992.517258833,1910-11-17T00:24:51Z,2418992.514367007,1910-11-17T00:20:41Z,1.125943,2.091140
54.1721280699,24°10'20" Taurus,Taurus,24.1721280699,lunar,penumbral,,2425932.509794754,1929-11-17T00:14:06Z,2425932.502010739,1929-11-17T00:02:53Z,0.000000,0.846560
54.6244790265,24°37'28" Taurus,Taurus,24.6244790265,solar,partial,noncentral,2398719.592554218,1855-05-16T02:13:16Z,2398719.584085974,1855-05-16T02:01:05Z,0.762177,
54.7080623483,24°42'29" Taurus,Taurus,24.7080623483,solar,annular,central,2391780.088242610,1836-05-15T14:07:04Z,2391780.084391164,1836-05-15T14:01:31Z,0.975003,
55.5781711663,25°34'41" Taurus,Taurus,25.5781711663,lunar,partial,,2428855.839958093,1937-11-18T08:09:32Z,2428855.846588181,1937-11-18T08:19:05Z,0.143629,1.112671
55.7045049147,25°42'16" Taurus,Taurus,25.7045049147,lunar,penumbral,,2449674.789581438,1994-11-18T06:56:59Z,2449674.780469172,1994-11-18T06:43:52Z,0.000000,0.881703
55.9160907865,25°54'58" Taurus,Taurus,25.9160907865,lunar,total,,2435795.780948950,1956-11-18T06:44:33Z,2435795.783154098,1956-11-18T06:47:44Z,1.316778,2.327925
55.9607770025,25°57'39" Taurus,Taurus,25.9607770025,lunar,total,,2442735.436255861,1975-11-18T22:28:12Z,2442735.432940428,1975-11-18T22:23:26Z,1.063959,2.135451
56.2414303051,26°14'29" Taurus,Taurus,26.2414303051,solar,partial,noncentral,2401643.200383503,1863-05-17T16:48:33Z,2401643.208788250,1863-05-17T17:00:39Z,0.861136,
56.2564024013,26°15'23" Taurus,Taurus,26.2564024013,solar,total,central,2408582.814577056,1882-05-17T07:32:59Z,2408582.817020313,1882-05-17T07:36:30Z,1.009812,
56.5735129973,26°34'25" Taurus,Taurus,26.5735129973,solar,total,central,2415522.734408786,1901-05-18T05:37:32Z,2415522.731834341,1901-05-18T05:33:50Z,1.034442,
56.9944135825,26°59'40" Taurus,Taurus,26.9944135825,solar,partial,noncentral,2422462.767217525,1920-05-18T06:24:47Z,2422462.760098756,1920-05-18T06:14:32Z,0.974190,
57.0571162518,27°03'26" Taurus,Taurus,27.0571162518,lunar,total,,2466477.295934607,2040-11-18T19:06:08Z,2466477.294051826,2040-11-18T19:03:26Z,1.397314,2.452766
57.1996518203,27°11'59" Taurus,Taurus,27.1996518203,lunar,partial,,2473417.048383343,2059-11-19T13:09:40Z,2473417.041813995,2059-11-19T13:00:12Z,0.208760,1.204135
57.2411948439,27°14'28" Taurus,Taurus,27.2411948439,lunar,partial,,2459537.873221361,2021-11-19T08:57:26Z,2459537.877017024,2021-11-19T09:02:54Z,0.973545,2.072173
57.5464244522,27°32'47" Taurus,Taurus,27.5464244522,lunar,penumbral,,2452598.565026691,2002-11-20T01:33:38Z,2452598.574056414,2002-11-20T01:46:38Z,0.000000,0.860638
58.2902680848,28°17'25" Taurus,Taurus,28.2902680848,solar,total,noncentral,2425386.051350762,1928-05-19T13:13:56Z,2425386.058294492,1928-05-19T13:23:56Z,1.014023,
58.6998970672,28°42'00" Taurus,Taurus,28.6998970672,solar,total,central,2432326.071988439,1947-05-20T13:43:39Z,2432326.074529625,1947-05-20T13:47:19Z,1.028289,
58.8357145334,28°50'09" Taurus,Taurus,28.8357145334,solar,partial,noncentral,2446205.403529980,1985-05-19T21:41:04Z,2446205.394891842,1985-05-19T21:28:38Z,0.840541,
58.9240033516,28°55'26" Taurus,Taurus,28.9240033516,solar,annular,central,2439265.904318031,1966-05-20T09:42:13Z,2439265.901663315,1966-05-20T09:38:23Z,0.999293,
60.0401788052,00°02'25" Gemini,Gemini,0.0401788052,solar,hybrid,central,2469947.368748737,2050-05-20T20:50:59Z,2469947.362233918,2050-05-20T20:41:37Z,1.001577,
60.0730628167,00°04'23" Gemini,Gemini,0.0730628167,solar,annular,central,2463007.803632007,2031-05-21T07:17:13Z,2463007.802025387,2031-05-21T07:14:54Z,0.979796,
60.3418563651,00°20'31" Gemini,Gemini,0.3418563651,solar,annular,central,2456068.490965580,2012-05-20T23:46:59Z,2456068.494961703,2012-05-20T23:52:44Z,0.971588,
60.5244433005,00°31'28" Gemini,Gemini,0.5244433005,solar,partial,noncentral,2449129.087835595,1993-05-21T14:06:28Z,2449129.096620996,1993-05-21T14:19:08Z,0.735159,
61.6038367826,01°36'14" Gemini,Gemini,1.6038367826,solar,partial,noncentral,2472870.933034846,2058-05-22T10:23:34Z,2472870.943219901,2058-05-22T10:38:14Z,0.414676,
62.6437723159,02°38'38" Gemini,Gemini,2.6437723159,lunar,partial,,2401834.876027945,1863-11-25T09:01:28Z,2401834.872203849,1863-11-25T08:55:58Z,0.952614,2.017582
62.7418906148,02°44'31" Gemini,Gemini,2.7418906148,lunar,penumbral,,2408774.585273547,1882-11-25T02:02:47Z,2408774.577061699,1882-11-25T01:50:58Z,0.000000,0.797624
62.8641661164,02°51'51" Gemini,Gemini,2.8641661164,lunar,total,,2394895.487663300,1844-11-24T23:42:14Z,2394895.489365794,1844-11-24T23:44:41Z,1.435049,2.537575
63.1609324647,03°09'39" Gemini,Gemini,3.1609324647,lunar,partial,,2387956.166024856,1825-11-25T15:59:04Z,2387956.173059806,1825-11-25T16:09:12Z,0.231097,1.314235
64.2805468546,04°16'50" Gemini,Gemini,4.2805468546,lunar,partial,,2411698.057511202,1890-11-26T13:22:48Z,2411698.065119547,1890-11-26T13:33:46Z,0.001613,1.047004
64.4895334635,04°29'22" Gemini,Gemini,4.4895334635,lunar,total,,2418637.869193838,1909-11-27T08:51:38Z,2418637.871157933,1909-11-27T08:54:28Z,1.365786,2.353875
64.8923334006,04°53'32" Gemini,Gemini,4.8923334006,lunar,total,,2425577.878771867,1928-11-27T09:05:25Z,2425577.875975123,1928-11-27T09:01:24Z,1.149996,2.117348
65.1388363742,05°08'20" Gemini,Gemini,5.1388363742,solar,partial,noncentral,2405304.889139332,1873-05-26T09:20:21Z,2405304.881241566,1873-05-26T09:08:59Z,0.897123,
65.2096372045,05°12'35" Gemini,Gemini,5.2096372045,solar,annular,central,2398365.366180099,1854-05-26T20:47:17Z,2398365.362976327,1854-05-26T20:42:41Z,0.977156,
65.2732688945,05°16'24" Gemini,Gemini,5.2732688945,lunar,penumbral,,2432517.864748911,1947-11-28T08:45:14Z,2432517.857010556,1947-11-28T08:34:05Z,0.000000,0.868807
65.4886419218,05°29'19" Gemini,Gemini,5.4886419218,solar,annular,central,2391426.063994762,1835-05-27T13:32:09Z,2391426.066345592,1835-05-27T13:35:32Z,0.974673,
66.6941701659,06°41'39" Gemini,Gemini,6.6941701659,lunar,partial,,2435441.201278212,1955-11-29T16:49:50Z,2435441.208009670,1955-11-29T16:59:32Z,0.118384,1.090370
66.7436892271,06°44'37" Gemini,Gemini,6.7436892271,solar,partial,noncentral,2408228.483315448,1881-05-27T23:35:58Z,2408228.492222721,1881-05-27T23:48:48Z,0.737392,
66.7810680056,06°46'52" Gemini,Gemini,6.7810680056,lunar,penumbral,,2456260.115199889,2012-11-28T14:45:53Z,2456260.106220153,2012-11-28T14:32:57Z,0.000000,0.915800
66.7845171227,06°47'04" Gemini,Gemini,6.7845171227,solar,total,central,2415168.117851509,1900-05-28T14:49:42Z,2415168.120781855,1900-05-28T14:53:55Z,1.012107,
67.0181436407,07°01'05" Gemini,Gemini,7.0181436407,lunar,total,,2442381.131967310,1974-11-29T15:10:01Z,2442381.134285204,1974-11-29T15:13:22Z,1.289200,2.305246
67.0546853464,07°03'17" Gemini,Gemini,7.0546853464,lunar,total,,2449320.771343674,1993-11-29T06:30:44Z,2449320.768125785,1993-11-29T06:26:06Z,1.087126,2.163419
67.1054583294,07°06'20" Gemini,Gemini,7.1054583294,solar,total,central,2422108.049718805,1919-05-29T13:11:35Z,2422108.047624278,1919-05-29T13:08:34Z,1.036369,
67.5301122359,07°31'48" Gemini,Gemini,7.5301122359,solar,total,central,2429048.083022529,1938-05-29T13:59:33Z,2429048.076316791,1938-05-29T13:49:53Z,1.027090,
68.1502630930,08°09'01" Gemini,Gemini,8.1502630930,lunar,total,,2473062.637141194,2058-11-30T03:17:28Z,2473062.635386189,2058-11-30T03:14:57Z,1.426019,2.480593
68.3281364032,08°19'41" Gemini,Gemini,8.3281364032,lunar,partial,,2466123.201078570,2039-11-30T16:49:33Z,2466123.205010646,2039-11-30T16:55:12Z,0.941974,2.041878
68.6336923260,08°38'01" Gemini,Gemini,8.6336923260,lunar,penumbral,,2459183.895590058,2020-11-30T09:29:38Z,2459183.904790390,2020-11-30T09:42:53Z,0.000000,0.829156
68.8130425705,08°48'47" Gemini,Gemini,8.8130425705,solar,partial,noncentral,2431971.367613019,1946-05-30T20:49:21Z,2431971.374988281,1946-05-30T20:59:58Z,0.886444,
69.2183504707,09°13'06" Gemini,Gemini,9.2183504707,solar,total,central,2438911.383719270,1965-05-30T21:12:33Z,2438911.386767399,1965-05-30T21:16:56Z,1.027648,
69.3303429450,09°19'49" Gemini,Gemini,9.3303429450,solar,annular,central,2452790.680455453,2003-05-31T04:19:51Z,2452790.672392573,2003-05-31T04:08:14Z,0.968101,
69.4371222506,09°26'14" Gemini,Gemini,9.4371222506,solar,annular,central,2445851.199888075,1984-05-30T16:47:50Z,2445851.197768176,1984-05-30T16:44:47Z,0.998737,
70.5647090967,10°33'53" Gemini,Gemini,10.5647090967,solar,annular,central,2469593.083403561,2049-05-31T14:00:06Z,2469593.082438766,2049-05-31T13:58:42Z,0.981800,
70.8321015419,10°49'56" Gemini,Gemini,10.8321015419,solar,annular,central,2462653.764816998,2030-06-01T06:21:20Z,2462653.769468519,2030-06-01T06:28:02Z,0.971693,
71.0312065240,11°01'52" Gemini,Gemini,11.0312065240,solar,partial,noncentral,2455714.376790048,2011-06-01T21:02:34Z,2455714.386163301,2011-06-01T21:16:04Z,0.601136,
72.4175425270,12°25'03" Gemini,Gemini,12.4175425270,lunar,penumbral,,2391617.733181148,1835-12-05T05:35:46Z,2391617.722325028,1835-12-05T05:20:08Z,0.000000,0.471839
73.7729651897,13°46'23" Gemini,Gemini,13.7729651897,lunar,partial,,2408420.217983743,1881-12-05T17:13:53Z,2408420.214267134,1881-12-05T17:08:32Z,0.975357,2.039234
73.8873433633,13°53'14" Gemini,Gemini,13.8873433633,lunar,penumbral,,2415359.943095340,1900-12-06T10:38:03Z,2415359.934989399,1900-12-06T10:26:23Z,0.000000,0.818617
73.9875227159,13°59'15" Gemini,Gemini,13.9875227159,lunar,total,,2401480.817750962,1862-12-06T07:37:33Z,2401480.819562108,1862-12-06T07:40:10Z,1.410434,2.514180
74.2778947465,14°16'40" Gemini,Gemini,14.2778947465,lunar,partial,,2394541.500758369,1843-12-07T00:01:05Z,2394541.507928087,1843-12-07T00:11:24Z,0.203124,1.290234
74.3214438441,14°19'17" Gemini,Gemini,14.3214438441,lunar,penumbral,,2387601.928221873,1824-12-06T10:16:38Z,2387601.939286161,1824-12-06T10:32:34Z,0.000000,0.124077
74.4512774800,14°27'05" Gemini,Gemini,14.4512774800,solar,partial,noncentral,2388148.244752919,1826-06-05T17:52:26Z,2388148.235252450,1826-06-05T17:38:45Z,0.640745,
75.4233779715,15°25'24" Gemini,Gemini,15.4233779715,lunar,penumbral,,2418283.405493190,1908-12-07T21:43:54Z,2418283.413122851,1908-12-07T21:54:53Z,0.000000,1.034386
75.6309581258,15°37'51" Gemini,Gemini,15.6309581258,solar,annular,central,2411890.184882714,1891-06-06T16:26:13Z,2411890.177568205,1891-06-06T16:15:41Z,0.998180,
75.6385683815,15°38'19" Gemini,Gemini,15.6385683815,lunar,total,,2425223.230435715,1927-12-08T17:31:49Z,2425223.232457079,1927-12-08T17:34:44Z,1.350596,2.338102
75.6705502025,15°40'14" Gemini,Gemini,15.6705502025,solar,annular,central,2404950.641438411,1872-06-06T03:23:40Z,2404950.638913625,1872-06-06T03:20:02Z,0.979147,
75.9436035251,15°56'37" Gemini,Gemini,15.9436035251,solar,annular,central,2398011.335264044,1853-06-06T20:02:46Z,2398011.338309158,1853-06-06T20:07:09Z,0.974690,
76.0519683597,16°03'07" Gemini,Gemini,16.0519683597,lunar,total,,2432163.244422259,1946-12-08T17:51:58Z,2432163.241684918,1946-12-08T17:48:01Z,1.164921,2.134118
76.1059668865,16°06'21" Gemini,Gemini,16.1059668865,solar,partial,noncentral,2391071.914590989,1834-06-07T09:57:00Z,2391071.922525822,1834-06-07T10:08:26Z,0.929629,
76.4213098677,16°25'17" Gemini,Gemini,16.4213098677,lunar,penumbral,,2439103.223032616,1965-12-08T17:21:10Z,2439103.215309380,1965-12-08T17:10:02Z,0.000000,0.882358
77.2109073062,17°12'39" Gemini,Gemini,17.2109073062,solar,partial,noncentral,2414813.764073723,1899-06-08T06:20:15Z,2414813.773492325,1899-06-08T06:33:49Z,0.607957,
77.2670814252,17°16'01" Gemini,Gemini,17.2670814252,solar,total,central,2421753.418335056,1918-06-08T22:02:24Z,2421753.421777461,1918-06-08T22:07:21Z,1.014119,
77.6049912507,17°36'18" Gemini,Gemini,17.6049912507,solar,total,central,2428693.363154711,1937-06-08T20:42:56Z,2428693.361559647,1937-06-08T20:40:38Z,1.037949,
77.8521517749,17°51'08" Gemini,Gemini,17.8521517749,lunar,partial,,2442026.565720333,1973-12-10T01:34:38Z,2442026.572527637,1973-12-10T01:44:26Z,0.100244,1.074857
77.8998675156,17°54'00" Gemini,Gemini,17.8998675156,lunar,penumbral,,2462845.444749294,2030-12-09T22:40:26Z,2462845.435873196,2030-12-09T22:27:39Z,0.000000,0.941946
78.0257677474,18°01'33" Gemini,Gemini,18.0257677474,solar,total,central,2435633.395217625,1956-06-08T21:29:06Z,2435633.388955302,1956-06-08T21:20:05Z,1.028657,
78.1709610511,18°10'15" Gemini,Gemini,18.1709610511,lunar,total,,2448966.486568749,1992-12-09T23:40:39Z,2448966.488963251,1992-12-09T23:44:06Z,1.270670,2.291258
78.1783401115,18°10'42" Gemini,Gemini,18.1783401115,lunar,total,,2455906.108584745,2011-12-10T14:36:21Z,2455906.105444371,2011-12-10T14:31:50Z,1.105632,2.186108
79.3125712424,19°18'45" Gemini,Gemini,19.3125712424,solar,partial,noncentral,2438556.682148247,1964-06-10T04:22:17Z,2438556.689964403,1964-06-10T04:33:32Z,0.754494,
79.4499629319,19°27'00" Gemini,Gemini,19.4499629319,lunar,partial,,2472708.532289441,2057-12-11T00:46:29Z,2472708.536326217,2057-12-11T00:52:18Z,0.917401,2.017854
79.7122520773,19°42'44" Gemini,Gemini,19.7122520773,solar,total,central,2445496.692732896,1983-06-11T04:37:32Z,2445496.696306573,1983-06-11T04:42:40Z,1.026619,
79.7626522831,19°45'46" Gemini,Gemini,19.7626522831,lunar,penumbral,,2465769.229458271,2038-12-11T17:30:25Z,2465769.238792193,2038-12-11T17:43:51Z,0.000000,0.805383
79.7850281461,19°47'06" Gemini,Gemini,19.7850281461,solar,annular,central,2459375.953216527,2021-06-10T10:52:37Z,2459375.945775278,2021-06-10T10:41:54Z,0.971167,
79.9054379265,19°54'20" Gemini,Gemini,19.9054379265,solar,annular,central,2452436.490634858,2002-06-10T23:46:30Z,2452436.489093968,2002-06-10T23:44:17Z,0.997895,
81.2806799444,21°16'50" Gemini,Gemini,21.2806799444,solar,annular,central,2469239.034679194,2048-06-11T12:49:56Z,2469239.040019030,2048-06-11T12:57:37Z,0.971647,
81.4849792948,21°29'06" Gemini,Gemini,21.4849792948,solar,partial,noncentral,2462299.660098926,2029-06-12T03:50:32Z,2462299.670100045,2029-06-12T04:04:56Z,0.457615,
83.5676174935,23°34'03" Gemini,Gemini,23.5676174935,lunar,penumbral,,2398203.065316915,1853-12-15T13:34:03Z,2398203.054527363,1853-12-15T13:18:31Z,0.000000,0.491767
83.8237047170,23°49'25" Gemini,Gemini,23.8237047170,lunar,partial,,2391263.704999020,1834-12-16T04:55:11Z,2391263.700012044,1834-12-16T04:48:01Z,0.674141,1.748700
84.8971205939,24°53'50" Gemini,Gemini,24.8971205939,solar,partial,noncentral,2394733.518058312,1844-06-16T00:26:00Z,2394733.509143917,1844-06-16T00:13:10Z,0.777673,
84.9339102274,24°56'02" Gemini,Gemini,24.9339102274,lunar,partial,,2415005.563172481,1899-12-17T01:30:58Z,2415005.559537765,1899-12-17T01:25:44Z,0.992376,2.054636
84.9740271830,24°58'26" Gemini,Gemini,24.9740271830,solar,hybrid,central,2387794.015982247,1825-06-16T12:23:00Z,2387794.013066665,1825-06-16T12:18:48Z,1.002211,
85.0624852547,25°03'45" Gemini,Gemini,25.0624852547,lunar,penumbral,,2421945.303534498,1918-12-17T19:17:05Z,2421945.295515864,1918-12-17T19:05:32Z,0.000000,0.834387
85.1341632529,25°08'03" Gemini,Gemini,25.1341632529,lunar,total,,2408066.150257239,1880-12-16T15:36:22Z,2408066.152156278,1880-12-16T15:39:06Z,1.390511,2.494783
85.4423029049,25°26'32" Gemini,Gemini,25.4423029049,lunar,partial,,2401126.838988199,1861-12-17T08:08:08Z,2401126.846253366,1861-12-17T08:18:36Z,0.184116,1.274508
85.4960838227,25°29'46" Gemini,Gemini,25.4960838227,lunar,penumbral,,2394187.282230837,1842-12-17T18:46:24Z,2394187.293406394,1842-12-17T19:02:30Z,0.000000,0.108368
86.0775646373,26°04'39" Gemini,Gemini,26.0775646373,solar,hybrid,central,2418475.477864795,1909-06-17T23:28:07Z,2418475.471161789,1909-06-17T23:18:28Z,1.002894,
86.1051213259,26°06'18" Gemini,Gemini,26.1051213259,solar,annular,central,2411535.915130802,1890-06-17T09:57:47Z,2411535.913302811,1890-06-17T09:55:09Z,0.980960,
86.3643003930,26°21'51" Gemini,Gemini,26.3643003930,solar,partial,noncentral,2425415.362485484,1928-06-17T20:41:58Z,2425415.352193099,1928-06-17T20:27:09Z,0.037761,
86.3728473858,26°22'22" Gemini,Gemini,26.3728473858,solar,annular,central,2404596.603873406,1871-06-18T02:29:34Z,2404596.607633862,1871-06-18T02:34:59Z,0.974409,
86.5531981953,26°33'12" Gemini,Gemini,26.5531981953,solar,partial,noncentral,2397657.199480860,1852-06-17T16:47:15Z,2397657.208055106,1852-06-17T16:59:35Z,0.783123,
86.5890399534,26°35'21" Gemini,Gemini,26.5890399534,lunar,penumbral,,2424868.755994773,1926-12-19T06:08:37Z,2424868.763628387,1926-12-19T06:19:37Z,0.000000,1.025542
86.8285083714,26°49'43" Gemini,Gemini,26.8285083714,lunar,total,,2431808.595372706,1945-12-19T02:17:20Z,2431808.597424615,1945-12-19T02:20:17Z,1.342376,2.328916
87.2370149685,27°14'13" Gemini,Gemini,27.2370149685,lunar,total,,2438748.611958851,1964-12-19T02:41:13Z,2438748.609264239,1964-12-19T02:37:20Z,1.175683,2.146350
87.6035365919,27°36'13" Gemini,Gemini,27.6035365919,lunar,penumbral,,2445688.583535917,1983-12-20T02:00:17Z,2445688.575803857,1983-12-20T01:49:09Z,0.000000,0.889212
87.6452296550,27°38'43" Gemini,Gemini,27.6452296550,solar,partial,noncentral,2421399.042910357,1917-06-19T13:01:47Z,2421399.052847348,1917-06-19T13:16:06Z,0.473126,
87.7282447866,27°43'42" Gemini,Gemini,27.7282447866,solar,total,central,2428338.718319808,1936-06-19T05:14:22Z,2428338.722279623,1936-06-19T05:20:04Z,1.015918,
88.0777356480,28°04'40" Gemini,Gemini,28.0777356480,solar,total,central,2435278.674809792,1955-06-20T04:11:43Z,2435278.673729573,1955-06-20T04:10:10Z,1.039083,
88.5003786053,28°30'01" Gemini,Gemini,28.5003786053,solar,total,central,2442218.705299529,1974-06-20T04:55:37Z,2442218.699498283,1974-06-20T04:47:16Z,1.029395,
89.0452820133,29°02'43" Gemini,Gemini,29.0452820133,lunar,partial,,2448611.932776835,1991-12-21T10:23:11Z,2448611.939640556,1991-12-21T10:33:04Z,0.087618,1.064458
89.0505591209,29°03'02" Gemini,Gemini,29.0505591209,lunar,penumbral,,2469430.777207593,2048-12-20T06:39:10Z,2469430.768414848,2048-12-20T06:26:31Z,0.000000,0.962156
89.3442560727,29°20'39" Gemini,Gemini,29.3442560727,lunar,total,,2462491.448966643,2029-12-20T22:46:30Z,2462491.445871554,2029-12-20T22:42:03Z,1.116765,2.200745
89.3461001153,29°20'46" Gemini,Gemini,29.3461001153,lunar,total,,2455551.842671250,2010-12-21T08:13:26Z,2455551.845127793,2010-12-21T08:16:59Z,1.255993,2.280542
89.7804190651,29°46'50" Gemini,Gemini,29.7804190651,solar,partial,noncentral,2445141.994282699,1982-06-21T11:51:46Z,2445142.002554581,1982-06-21T12:03:40Z,0.616809,
89.9409171087,29°56'27" Gemini,Gemini,29.9409171087,solar,partial,noncentral,2472900.524496197,2058-06-21T00:35:16Z,2472900.512761248,2058-06-21T00:18:22Z,0.126019,
90.1724232734,00°10'21" Cancer,Cancer,0.1724232734,solar,total,central,2452081.998470015,2001-06-21T11:57:47Z,2452082.002594321,2001-06-21T12:03:44Z,1.025112,
